63534004,1,22,63539521,36,1218,677
63534005,4,22,63540756,51,9199,2393
63534006,4,22,63540755,52,8331,2321
63534007,4,22,63534012,58,10454,2612
63534010,4,22,63534011,57,9261,2607
63536588,3,22,63536558,46,9837,2496
63536589,2,22,63536564,30,3424,1463
63536606,4,22,63536577,79,6318,2003
63536590,3,22,63536561,48,6359,1942
63536591,2,22,63536563,35,3556,1359
63536592,2,22,63536566,32,6533,2230
63540973,4,22,63540757,70,10562,2549
63540974,3,22,63533992,39,13382,3157
63536597,3,22,63536570,49,8799,2354
63540976,4,22,63540753,43,9927,2640
63536607,4,22,63541253,77,7392,2293
63536608,4,22,63536577,80,5182,1780
63540977,4,22,63541359,60,0,0
63536595,3,22,63536568,62,9161,2376
63536594,3,22,63536567,47,7514,2224
63536593,3,22,63536565,55,8179,2346
63541214,4,22,63534013,42,6812,2098
63541213,4,22,63541209,76,6042,1875
63541212,4,22,63541208,75,8629,2347
63541211,4,22,63541206,65,6223,1807
63541210,4,22,63536582,74,7261,2174
63541268,3,22,63540759,38,9057,2415
63536602,3,22,63541205,53,10050,2693
63536603,4,22,63536575,72,6694,1989
63536604,4,22,63541207,82,6143,2013
63541254,4,22,63538192,67,5981,1863
63536367,4,22,63536579,63,6741,2020
63536391,4,23,63536604,82,6500,2071
63540975,3,23,63540974,39,12426,3143
63695602,3,23,63695603,45,8344,2507
63643471,3,23,63533995,40,7405,2261
63541406,4,23,63541405,69,5779,1836
63541279,4,23,63541211,65,6363,1932
63541267,3,23,63541268,38,9946,2643
63541262,3,23,63536587,37,6548,2043
63541261,3,23,63536588,46,9882,2641
63540741,4,23,63534010,57,8537,2519
63539520,1,23,63536586,31,1830,839
63541222,4,23,63534005,51,10183,2567
63541221,4,23,63534006,52,6906,2057
63541220,4,23,63541214,42,6109,1834
63541219,4,23,63536370,41,5231,1688
63541218,4,23,63536599,83,6601,1999
63541217,2,23,63533996,33,4436,1636
63541216,4,23,63541212,75,7522,2166
63541215,4,23,63541213,76,5861,1807
63534028,4,23,63540973,70,10381,2547
63534029,4,23,63541361,59,7890,2229
63540762,4,23,63540977,60,6426,1926
63534030,4,23,63534007,58,10801,2704
63534031,4,23,63541409,44,10763,2822
63534032,4,23,63540976,43,7296,2239
63533997,1,23,63534004,36,1286,679
63536373,1,23,63536584,34,1344,673
63536374,1,23,63536585,29,1388,726
63536375,2,23,63536589,30,4447,1755
63536376,2,23,63536591,35,3696,1403
63536377,3,23,63536590,48,7767,2270
63536378,2,23,63536592,32,6826,2200
63536379,3,23,63536593,55,6219,1893
63536380,3,23,63536595,62,8369,2290
63536381,3,23,63536594,47,7223,2129
63536382,3,23,63536598,54,9243,2513
63536383,3,23,63536597,49,9953,2614
63536384,3,23,63536596,56,9312,2401
63536385,3,23,63536600,61,9348,2388
63536386,4,23,63536599,84,5070,1775
63536387,3,23,63536602,53,10444,2656
63536388,3,23,63536601,50,10489,2626
63536389,4,23,63541232,81,6818,2079
63536390,4,23,63536603,72,7323,2152
63536392,4,23,63536606,79,6448,1996
63536393,4,23,63536605,71,7043,2082
63536394,4,23,63536607,77,7607,2171
63536395,4,23,63536608,80,5351,1760
63536396,4,23,63536366,64,8412,2286
63536397,4,23,63536367,63,7358,2073
63536398,4,23,63536368,68,6787,2059
63536399,4,23,63541254,67,5623,1810
63536400,4,23,63536369,78,10517,2648
63536401,4,23,63536371,66,7605,2158
63536402,4,23,63541210,74,7469,2233
63536403,4,23,63536372,73,8299,2388
63643472,3,24,63643471,40,6119,1986
63541407,4,24,63536389,81,7209,2225
63536412,3,24,63536379,55,7027,2164
63541280,4,24,63536402,74,7232,2111
63541281,4,24,63541279,65,5812,1801
63536432,4,24,63536401,66,7154,2112
63536431,4,24,63536400,78,10605,2559
63536411,3,24,63536380,62,8936,2324
63536430,4,24,63536399,67,6256,1896
63536429,4,24,63536398,68,6694,2140
63536428,4,24,63536396,64,7793,2155
63536427,4,24,63536397,63,7681,2232
63536426,4,24,63536395,80,5668,1771
63536425,4,24,63536394,77,7428,2072
63536424,4,24,63536391,82,6628,1991
63536423,4,24,63536393,71,7034,1988
63536422,4,24,63536392,79,5306,1708
63536421,4,24,63536390,72,7821,2205
63536420,3,24,63536388,50,10850,2678
63536419,3,24,63536387,53,11033,2728
63536418,4,24,63536386,84,5214,1674
63536417,3,24,63536384,56,9170,2397
63536416,3,24,63536385,61,10317,2545
63541052,4,24,63534029,59,6358,1926
63540745,4,24,63541215,76,6918,2020
63540744,4,24,63541216,75,8492,2245
63536410,3,24,63541261,46,8004,2231
63540743,3,24,63695602,45,8753,2345
63540742,4,24,63540741,57,9503,2700
63533998,1,24,63533997,36,1359,738
63536415,3,24,63536383,49,9514,2550
63534039,4,24,63540762,60,4921,1621
63534038,4,24,63541406,69,6113,1964
63534037,4,24,63534028,70,7644,2114
63534036,3,24,63540975,39,10012,2708
63541053,4,24,63534030,58,11051,2740
63536409,2,24,63536376,35,3713,1409
63536408,3,24,63541262,37,6875,2065
63541265,4,24,63541218,83,7112,2116
63536404,1,24,63536373,34,1362,700
63536405,1,24,63536374,29,1390,732
63536406,2,24,63536375,30,5032,1902
63536407,3,24,63536377,48,6885,2128
63533999,2,24,63536378,32,6830,2172
63541269,4,24,63534032,43,7265,2193
63541270,4,24,63534031,44,9678,2645
63536414,3,24,63536382,54,8490,2351
63534000,2,24,63541217,33,5003,1807
63534008,4,24,63541221,52,8509,2303
63534009,4,24,63541222,51,9147,2398
63538136,4,24,63536403,73,9254,2612
63539519,1,24,63539520,31,1855,911
63539522,3,24,63541267,38,7316,2176
63540760,4,24,63541219,41,6332,1877
63540761,4,24,63541220,42,4719,1554
63536413,3,24,63536381,47,7618,2154
63541293,4,25,63540744,75,7273,2062
63541051,4,25,63541053,58,10388,2649
63541050,4,25,63541052,59,6664,2023
63540746,4,25,63540760,41,8026,2174
63541233,2,25,63534000,33,5487,1892
63541264,3,25,63539522,38,8843,2396
63541266,4,25,63541265,83,7921,2179
63534411,3,25,63534036,39,9037,2553
63534399,4,25,63541269,43,8070,2358
63534397,4,25,63541270,44,10265,2812
63534361,4,25,63534038,69,6544,2006
63534360,4,25,63534037,70,9620,2523
63534358,4,25,63534009,51,9355,2464
63534326,4,25,63534008,52,8127,2263
63534324,4,25,63534039,60,5849,1852
63541274,4,25,63540745,76,5224,1651
63541275,3,25,63540743,45,11347,2906
63541282,4,25,63541281,65,8245,2326
63541283,4,25,63541280,74,6492,2076
63534117,4,25,63536426,80,5216,1784
63534115,4,25,63536424,82,8132,2250
63534114,4,25,63536423,71,7109,1987
63534113,4,25,63536422,79,4999,1716
63534110,4,25,63536421,72,7602,2165
63534107,3,25,63536420,50,10521,2666
63534105,3,25,63536419,53,10886,2709
63534104,4,25,63536418,84,4975,1635
63534103,3,25,63536417,56,9006,2356
63534101,3,25,63536416,61,9939,2510
63534099,3,25,63536415,49,9310,2489
63534098,3,25,63536413,47,7641,2160
63534097,3,25,63536412,55,6427,2045
63534096,2,25,63533999,32,6223,2209
63534095,3,25,63536410,46,7489,2211
63534094,2,25,63536409,35,3968,1498
63534092,3,25,63536407,48,6378,2003
63534091,3,25,63536408,37,6779,2057
63534090,2,25,63536406,30,4553,1710
63534089,1,25,63533998,36,1248,668
63534088,1,25,63536405,29,1328,683
63534087,1,25,63536404,34,1565,758
63540807,3,25,63536411,62,7997,2264
63541002,4,25,63540742,57,8876,2452
63541294,4,25,63536432,66,7542,2257
63541408,4,25,63541407,81,5597,1929
63643473,3,25,63643472,40,6526,2046
63534125,4,25,63536431,78,10335,2631
63534124,4,25,63536430,67,5855,1901
63540747,4,25,63540761,42,7545,2207
63539518,1,25,63539519,31,2368,1131
63538138,4,25,63538136,73,9162,2508
63534122,4,25,63536429,68,7103,2129
63534121,4,25,63536427,63,8357,2254
63534120,4,25,63536428,64,7834,2131
63534003,3,25,63536414,54,8808,2476
63534119,4,25,63536425,77,7158,2062
63537723,4,26,63534120,64,7024,2011
63537722,4,26,63534121,63,8085,2297
63537721,4,26,63534122,68,6633,2038
63537718,4,26,63534117,80,5565,1859
63537717,4,26,63534114,71,6893,1980
63537716,4,26,63534115,82,7986,2304
63537715,4,26,63534113,79,4857,1643
63537714,3,26,63534107,50,10850,2673
63537713,3,26,63534105,53,10493,2665
63537711,4,26,63534104,84,5980,1932
63537710,3,26,63534103,56,8920,2345
63537709,3,26,63534101,61,9577,2489
63541292,4,26,63541283,74,4536,1612
63537692,3,26,63534092,48,6741,2146
63537695,2,26,63534094,35,4934,1925
63537708,3,26,63534099,49,8412,2319
63539525,4,26,63541266,83,6530,2053
63643468,4,26,63541408,81,5156,1760
63537703,3,26,63534098,47,7074,2064
63537686,1,26,63534088,29,1248,700
63537687,1,26,63534089,36,1302,726
63537688,2,26,63541233,33,3802,1396
63540764,4,26,63534119,77,8206,2286
63537701,3,26,63540807,62,8987,2437
63537700,3,26,63534097,55,6673,2037
63541122,4,26,63534358,51,7780,2206
63541123,4,26,63534326,52,8110,2240
63537689,2,26,63534090,30,4246,1565
63541144,4,26,63540746,41,7070,2035
63537699,3,26,63541264,38,7984,2336
63539517,1,26,63539518,31,1950,936
63537690,3,26,63534091,37,5652,1874
63537697,2,26,63534096,32,6074,2043
63538639,4,26,63541274,76,6020,1788
63534002,3,26,63534003,54,8937,2502
63537696,3,26,63534095,46,8061,2229
63537685,1,26,63534087,34,1132,619
63541097,4,26,63534361,69,6180,1953
63541096,4,26,63534360,70,10288,2660
63541095,4,26,63534324,60,8295,2378
63541048,4,26,63541051,58,10307,2702
63541049,4,26,63541050,59,5467,1742
63537693,3,26,63643473,40,8274,2338
63541001,4,26,63541002,57,9164,2571
63534035,3,26,63534411,39,8001,2394
63541291,4,26,63541293,75,7500,2097
63541290,4,26,63541282,65,5811,1819
63541276,3,26,63541275,45,10434,2720
63541273,4,26,63534397,44,10718,2885
63541271,4,26,63534399,43,9364,2577
63541255,4,26,63534110,72,7338,2049
63537728,4,26,63538138,73,9862,2641
63537727,4,26,63541294,66,8584,2439
63537726,4,26,63540747,42,7422,2167
63537725,4,26,63534125,78,9842,2550
63537724,4,26,63534124,67,5720,1807
63535671,4,27,63540764,77,7682,2231
63538559,4,27,63537716,82,7203,2147
63538606,4,27,63541290,65,7489,2148
63534034,3,27,63534035,39,8465,2493
63643469,4,27,63643468,81,5306,1826
63541289,4,27,63541144,41,6712,1950
63541288,4,27,63541291,75,6827,2024
63541278,4,27,63538639,76,5933,1856
63541277,4,27,63537727,66,8200,2450
63541272,4,27,63541271,43,7608,2301
63541263,3,27,63537699,38,8280,2350
63535602,1,27,63537685,34,1727,858
63535603,1,27,63537686,29,1683,854
63535604,2,27,63537689,30,4151,1543
63535605,1,27,63537687,36,1339,734
63535606,1,27,63539517,31,2171,1026
63535607,2,27,63537688,33,4703,1685
63535608,3,27,63537690,37,6440,2107
63535609,3,27,63537692,48,5783,2002
63535610,3,27,63537693,40,7928,2311
63535611,3,27,63537696,46,7577,2171
63535612,2,27,63537695,35,4676,1674
63535613,2,27,63537697,32,6890,2356
63535614,3,27,63537700,55,7015,2250
63535615,3,27,63537701,62,7407,2294
63535616,3,27,63537703,47,6933,2063
63535617,3,27,63541276,45,9139,2526
63535661,3,27,63537708,49,8666,2388
63535662,3,27,63537709,61,9672,2518
63535663,4,27,63537711,84,6251,1976
63535664,3,27,63537710,56,9363,2402
63535665,3,27,63537713,53,9913,2580
63535666,3,27,63537714,50,10568,2712
63535667,4,27,63541255,72,7714,2226
63535668,4,27,63537715,79,5188,1692
63535669,4,27,63537717,71,7537,2130
63535670,4,27,63537718,80,4955,1677
63535672,4,27,63537722,63,7870,2267
63535673,4,27,63537723,64,7464,2079
63535674,4,27,63537721,68,7386,2139
63535675,4,27,63537725,78,9860,2580
63535676,4,27,63537726,42,6427,1942
63535677,4,27,63541292,74,6335,1991
63535678,4,27,63537728,73,7701,2349
63541143,4,27,63541273,44,10875,2964
63541142,4,27,63537724,67,5665,1848
63541121,4,27,63541123,52,8221,2283
63541120,4,27,63541122,51,8626,2389
63541094,4,27,63541097,69,6670,1972
63541093,4,27,63541096,70,10282,2762
63541092,4,27,63541095,60,6641,2034
63541047,4,27,63541049,59,7962,2283
63541046,4,27,63541048,58,10148,2719
63541000,4,27,63541001,57,8057,2360
63534001,3,27,63534002,54,8451,2367
63539524,4,27,63539525,83,5306,1726
63541090,4,28,63541093,70,8580,2364
63537949,1,28,63535602,34,1611,778
63541204,3,28,63535610,40,8381,2393
63541141,4,28,63541143,44,9268,2637
63541140,4,28,63541272,43,7244,2088
63540999,4,28,63541000,57,8015,2474
63541044,4,28,63541046,58,9983,2637
63541045,4,28,63541047,59,7288,2087
63643470,4,28,63643469,81,5873,1894
63541287,4,28,63541277,66,7121,2124
63541286,4,28,63538606,65,7092,2071
63541285,4,28,63541278,76,6419,1954
63541284,4,28,63541288,75,6689,1981
63539523,4,28,63539524,83,6511,1979
63538143,4,28,63541142,67,5673,1806
63534033,3,28,63534034,39,9064,2575
63541089,4,28,63541092,60,6689,2038
63541091,4,28,63541094,69,7619,2229
63534108,3,28,63535608,37,5577,1910
63541118,4,28,63541120,51,8496,2419
63541119,4,28,63541121,52,9210,2480
63537414,2,28,63535604,30,4212,1593
63537415,1,28,63535603,29,2115,1035
63537416,2,28,63535607,33,4010,1518
63537417,1,28,63535606,31,2412,1097
63537418,1,28,63535605,36,1747,938
63537419,3,28,63535609,48,6140,2049
63537420,3,28,63535611,46,7605,2229
63537421,2,28,63535612,35,4914,1743
63537422,2,28,63535613,32,5645,1966
63537423,3,28,63541263,38,9503,2516
63537424,3,28,63535614,55,7689,2336
63537425,3,28,63535615,62,7871,2389
63537426,3,28,63535616,47,7542,2201
63537427,3,28,63535617,45,8570,2450
63537428,3,28,63535661,49,8195,2335
63537429,3,28,63534001,54,8547,2344
63537430,3,28,63535664,56,9221,2388
63537431,4,28,63535663,84,5426,1821
63537432,3,28,63535662,61,9687,2520
63537434,3,28,63535666,50,10751,2731
63537435,3,28,63535665,53,10353,2642
63537436,4,28,63535667,72,6802,2052
63537437,4,28,63535668,79,5086,1710
63537438,4,28,63535669,71,7509,2092
63537439,4,28,63538559,82,7244,2258
63537440,4,28,63535670,80,5198,1799
63537441,4,28,63535671,77,6963,2065
63537442,4,28,63535673,64,7002,2027
63537443,4,28,63535672,63,8030,2234
63537444,4,28,63535674,68,7196,2157
63537445,4,28,63541289,41,7181,2061
63537446,4,28,63535675,78,9640,2587
63537447,4,28,63535676,42,7517,2160
63537448,4,28,63535677,74,7309,2273
63537449,4,28,63535678,73,7988,2389
63535019,3,29,63537424,55,6654,2136
63535044,4,29,63541286,65,7428,2158
63535045,4,29,63537449,73,8348,2554
63535020,3,29,63537425,62,9217,2518
63535021,3,29,63537426,47,7447,2180
63535022,3,29,63537427,45,8839,2528
63535023,3,29,63537428,49,9219,2547
63541139,4,29,63541141,44,8562,2477
63541138,4,29,63541140,43,8472,2456
63535024,3,29,63537429,54,8424,2371
63541042,4,29,63541045,59,8430,2433
63541043,4,29,63541044,58,10241,2701
63535025,3,29,63537430,56,9250,2444
63535026,4,29,63537431,84,5147,1737
63540463,4,29,63538143,67,5318,1794
63535027,3,29,63537432,61,9833,2531
63535028,4,29,63539523,83,5919,1944
63535029,3,29,63537434,50,11152,3005
63535030,4,29,63537436,72,6529,2014
63541236,4,29,63541285,76,5939,1899
63535031,4,29,63537437,79,5498,1800
63539516,2,29,63537416,33,3395,1346
63535032,4,29,63537439,82,7521,2213
63535033,4,29,63537438,71,7752,2135
63541086,4,29,63541089,60,6176,1925
63541087,4,29,63541090,70,8507,2366
63541088,4,29,63541091,69,8650,2440
63535034,4,29,63537440,80,4716,1743
63535043,4,29,63537448,74,7528,2278
63535035,4,29,63537441,77,6949,2057
63541235,4,29,63541284,75,6691,1996
63541234,4,29,63643470,81,6142,1957
63535007,1,29,63537949,34,1511,742
63535036,4,29,63537442,64,7283,2085
63540998,4,29,63540999,57,8298,2373
63541116,4,29,63541119,52,7906,2321
63541117,4,29,63541118,51,10168,2677
63535037,4,29,63537445,41,6458,1965
63535038,4,29,63537443,63,7054,2105
63535008,1,29,63537415,29,2529,1208
63535009,2,29,63537414,30,4388,1622
63535010,1,29,63537418,36,2111,1068
63535011,3,29,63534108,37,5371,1847
63535012,3,29,63541204,40,8130,2335
63535013,3,29,63537419,48,6363,2105
63535039,4,29,63537444,68,7041,2128
63535040,4,29,63537446,78,9013,2539
63535041,4,29,63537447,42,7452,2213
63535042,4,29,63541287,66,7841,2317
63540464,3,29,63534033,39,8147,2398
63535014,1,29,63537417,31,2377,1164
63540763,3,29,63537435,53,9124,2517
63535015,3,29,63537420,46,6812,2122
63535016,2,29,63537421,35,4943,1704
63535017,3,29,63537423,38,8070,2333
63535018,2,29,63537422,32,5525,1921
63535046,1,30,63535007,34,1623,797
63540997,4,30,63540998,57,8144,2391
63541040,4,30,63541043,58,9830,2672
63541041,4,30,63541042,59,7987,2259
63541083,4,30,63541088,69,8143,2261
63541084,4,30,63541087,70,7904,2258
63541085,4,30,63541086,60,6250,1943
63541114,4,30,63541117,51,9624,2575
63541115,4,30,63541116,52,8319,2353
63541137,4,30,63541138,43,7696,2199
63541193,4,30,63541139,44,8106,2361
63535084,4,30,63535045,73,8275,2480
63535083,4,30,63535042,66,6996,2119
63535082,4,30,63535043,74,6644,2035
63535081,4,30,63535040,78,9159,2467
63535080,4,30,63535041,42,6721,2044
63535079,4,30,63535039,68,6309,2038
63535078,4,30,63540463,67,6501,2071
63535077,4,30,63535038,63,7440,2165
63535076,4,30,63535037,41,6763,2035
63535075,4,30,63535036,64,7119,2064
63535074,4,30,63535035,77,7527,2195
63535073,4,30,63535034,80,4560,1611
63535072,4,30,63535033,71,7815,2119
63535071,4,30,63535032,82,7340,2223
63535070,4,30,63535031,79,4702,1591
63535069,4,30,63535030,72,6817,2011
63535068,3,30,63535029,50,10573,2689
63535067,3,30,63540763,53,8881,2546
63535066,4,30,63535026,84,4609,1611
63535065,3,30,63535027,61,9501,2521
63535064,3,30,63535025,56,8665,2302
63535063,3,30,63535024,54,8413,2307
63535062,3,30,63535023,49,8279,2431
63535061,3,30,63535022,45,10494,2748
63535060,3,30,63535021,47,8427,2363
63535059,3,30,63535020,62,8735,2486
63535058,3,30,63535019,55,7388,2591
63535057,3,30,63535017,38,8777,2419
63535056,2,30,63535018,32,4964,1822
63535055,2,30,63535016,35,5819,2043
63535054,3,30,63535015,46,6269,1964
63535053,1,30,63535014,31,2356,1177
63535052,3,30,63535013,48,6376,2091
63535051,1,30,63535010,36,1526,855
63535050,3,30,63535012,40,6765,2133
63535049,3,30,63535011,37,5608,1926
63535048,2,30,63535009,30,3490,1429
63535047,1,30,63535008,29,2297,1091
63539342,4,30,63541236,76,7780,2294
63539341,4,30,63535044,65,6787,2041
63539343,4,30,63541235,75,6605,1950
63539344,4,30,63541234,81,6950,2113
63539345,3,30,63540464,39,11339,2952
63539515,2,30,63539516,33,4045,1528
63540946,4,30,63535028,83,6796,2075
63535089,1,31,63535047,29,2154,1032
63541113,4,31,63541115,52,8821,2502
63541039,4,31,63541041,59,8189,2340
63541038,4,31,63541040,58,9989,2636
63541112,4,31,63541114,51,9043,2514
63535088,1,31,63535046,34,1891,873
63539346,3,31,63539345,39,11396,2965
63541082,4,31,63541083,69,8004,2307
63539340,4,31,63539342,76,6590,2016
63541135,4,31,63541137,43,6345,2136
63541237,3,31,63535059,62,8585,2537
63541134,4,31,63541193,44,8121,2302
63541081,4,31,63541084,70,8045,2297
63541080,4,31,63541085,60,6552,2032
63535090,2,31,63535048,30,3345,1485
63540466,4,31,63535066,84,4775,1625
63540465,2,31,63539515,33,3926,1499
63540996,4,31,63540997,57,8265,2464
63535128,4,31,63539341,65,7012,2089
63535127,4,31,63535084,73,7927,2400
63535126,4,31,63535083,66,7842,2306
63535125,4,31,63535082,74,7341,2202
63535124,4,31,63535081,78,8534,2390
63535123,4,31,63535080,42,7317,2220
63535122,4,31,63535078,67,6111,1907
63535121,4,31,63539343,75,7585,2162
63535120,4,31,63535076,41,7006,2110
63535119,4,31,63535077,63,8098,2438
63535118,4,31,63535079,68,6546,2000
63535117,4,31,63535075,64,6861,2066
63535116,4,31,63535074,77,7298,2210
63535115,4,31,63535072,71,7004,2016
63535114,4,31,63535073,80,5127,1755
63535113,4,31,63535071,82,7716,2604
63535112,4,31,63535070,79,4580,1655
63535111,4,31,63535069,72,7191,2110
63535110,4,31,63539344,81,6786,2128
63535109,3,31,63535067,53,9399,2533
63535108,3,31,63535068,50,10343,2783
63535107,4,31,63540946,83,6279,1999
63535106,3,31,63535065,61,10345,2677
63535105,3,31,63535064,56,8928,2373
63535104,3,31,63535062,49,7070,2267
63535103,3,31,63535063,54,8620,2408
63535102,3,31,63535061,45,9690,2673
63535101,3,31,63535060,47,7924,2294
63535100,3,31,63535057,38,10607,2787
63535099,3,31,63535058,55,8514,2851
63535098,2,31,63535055,35,5258,1888
63535097,2,31,63535056,32,4507,1622
63535096,3,31,63535052,48,6455,2134
63535095,3,31,63535054,46,6611,2042
63535094,1,31,63535053,31,2542,1282
63535093,1,31,63535051,36,1839,923
63535092,3,31,63535050,40,6015,2010
63535091,3,31,63535049,37,5679,1859
63536021,1,32,63535089,29,2232,1044
63536048,4,32,63535113,82,7519,2414
63536049,4,32,63535112,79,5195,1797
63536050,4,32,63535114,80,4049,1549
63536051,4,32,63535115,71,7107,2030
63536052,4,32,63535116,77,7337,2174
63536053,4,32,63535120,41,7473,2376
63536054,4,32,63535117,64,7488,2226
63536055,4,32,63535121,75,7883,2193
63536056,4,32,63535118,68,6342,2020
63536057,4,32,63535119,63,8157,2576
63536058,4,32,63535122,67,5980,2003
