324065040,3,12,324065020,75,5814,1821
324065030,3,12,324065010,74,3751,1318
324064840,4,12,324064850,66,4953,1693
324064770,4,12,324064780,112,4298,1604
324066330,4,12,324066340,118,4128,1448
324067720,4,12,324067730,73,3410,1263
324066960,3,12,324066970,12,6839,2017
324066760,4,12,324066750,110,6448,1929
324066640,3,12,324066670,108,7349,2257
324066520,4,12,324066550,78,5568,1796
324064690,3,12,324064680,68,6055,1833
299318220,3,12,299288920,71,4362,1562
246536136,3,12,324064600,69,7135,2175
246536129,2,12,246517860,55,6431,1944
246535997,3,12,246517864,19,7918,2237
246535795,4,12,246517849,76,4526,1528
246535759,4,12,246517848,77,7427,2082
246535753,4,12,246517862,131,5454,1864
246518003,4,12,246517921,87,3849,1331
246518002,4,12,246517919,120,3972,1370
246518001,4,12,246517918,121,4411,1466
246518000,3,12,246517920,88,5961,1745
246517999,4,12,246517917,86,4130,1496
246517998,4,12,246517912,132,3868,1323
246517997,4,12,246517910,122,4495,1401
246517996,3,12,246517922,58,10816,2674
246517995,4,12,246517912,133,3674,1275
246517994,3,12,246517914,89,6808,2001
246517993,4,12,246517906,123,3957,1325
246517992,4,12,246517909,28,6979,1955
246517991,3,12,246517913,59,9183,2534
246517990,4,12,246517916,23,5943,1750
246517989,3,12,246517915,90,5367,1784
246517988,4,12,246517904,134,3288,1294
246517987,4,12,246517911,30,5535,1708
246517986,4,12,246517908,92,4183,1463
246517985,4,12,246517904,135,3262,1263
246517984,4,12,246517905,94,4034,1427
246517983,3,12,246517907,91,5339,1725
246517982,4,12,246517902,124,4359,1513
246517981,3,12,246517897,136,5940,1814
246517980,4,12,246517900,98,4159,1516
246517979,4,12,246517901,96,4039,1561
246517978,3,12,246517888,138,5409,1719
246517977,4,12,246517899,126,3962,1411
246517976,3,12,246517898,102,5733,1922
246517975,3,12,246517892,100,5010,1666
246517974,3,12,246517897,137,7516,2178
246517973,4,12,246517896,93,5187,1711
246517972,4,12,246517890,125,4420,1574
246517971,4,12,246517894,142,4298,1536
246517970,4,12,246517894,143,3985,1446
246517969,2,12,246517893,105,2520,1114
246517968,4,12,246517891,95,3802,1430
246517967,4,12,246517889,97,3936,1521
246517966,4,12,246517895,56,7331,2112
246517965,2,12,246517887,60,3446,1374
246517964,4,12,246517884,99,4189,1536
246517963,3,12,246420447,101,5456,1821
246517962,3,12,246517888,139,5190,1655
246517961,2,12,246517886,61,3692,1477
246517960,4,12,246517881,127,4660,1611
246517959,3,12,246517885,103,7156,2034
246517958,2,12,246517882,104,3453,1376
246517957,1,12,246517883,47,1196,678
246517956,1,12,246517880,48,1267,716
246517955,4,12,246517878,128,4395,1682
246517954,4,12,246517877,106,3293,1357
246517953,4,12,246517879,67,3679,1509
246517952,1,12,246517872,140,1625,766
246517951,4,12,246517876,84,2838,1228
246517950,4,12,246517875,107,1966,944
246517949,3,12,246517874,109,3657,1356
246517948,4,12,246517873,85,3223,1231
246517947,1,12,246517869,0,2006,898
246517946,1,12,246517872,141,668,473
246517945,4,12,246517871,22,6457,2031
246517944,4,12,246517870,130,2989,1219
246517943,3,12,246517868,70,3403,1368
246517942,2,12,246517866,0,3285,1366
246517941,4,12,246517863,129,2249,986
246517940,4,12,324066210,72,3503,1313
246517939,2,12,246536107,6,7282,2085
246517938,4,12,246517865,11,6207,1855
246517937,4,12,246517861,113,2179,955
246517936,3,12,246517859,65,6236,2028
246517935,4,12,246517858,79,3195,1279
246517934,4,12,246517853,82,5079,1539
246517933,4,12,246517857,80,5902,1974
246517932,3,12,246517851,114,3977,1338
246517931,4,12,246517856,81,5395,1887
246517930,3,12,246517846,115,4984,1514
246517929,3,12,246517843,62,6378,1788
246517928,3,12,246517854,63,7012,1929
246517927,4,12,246517847,119,5139,1612
246517926,4,12,246517852,83,4345,1376
246517925,4,12,246517845,13,5068,1498
246517924,4,12,246517855,116,4824,1480
246517923,4,12,246517844,117,3745,1241
303032620,4,12,303032630,111,5917,1863
324065060,3,13,324065040,75,4806,1622
324065050,3,13,324065030,74,4521,1580
324064830,4,13,324064840,66,3320,1348
324064100,4,13,324064770,112,4333,1697
324067710,4,13,324067720,73,3947,1412
324067090,3,13,324066960,144,4801,1580
324066950,3,13,324066960,145,6531,2004
324066770,4,13,324066760,110,6282,1977
324066630,3,13,324066640,108,4673,1610
324066510,4,13,324066520,78,4658,1659
324064700,3,13,324064690,68,5522,1820
299318230,3,13,299318220,71,3471,1414
246536160,3,13,246517949,109,4286,1590
246536159,3,13,246517943,70,3595,1408
246536158,4,13,246517940,72,3693,1408
246536155,3,13,324065200,64,6227,1972
246536110,3,13,246535997,148,3282,1372
246536109,2,13,246536129,55,5805,1894
246536108,3,13,246536136,69,8391,2364
246535998,3,13,246535997,149,6957,2142
246535797,4,13,246517941,129,2512,1048
246535796,4,13,246517935,79,3966,1460
246535766,4,13,246517938,11,5188,1655
246535674,4,13,246535753,131,4280,1565
246535654,4,13,246535759,77,6831,2178
246521132,4,13,324066330,118,4177,1484
246518084,2,13,246517958,104,2875,1275
246518083,2,13,246517965,60,2816,1235
246518082,4,13,246517998,132,3608,1379
246518081,4,13,246518001,121,4302,1461
246518080,4,13,246518003,87,3852,1318
246518079,4,13,246518002,120,4062,1361
246518078,4,13,246517999,86,4430,1492
246518077,3,13,246518000,88,5982,1753
246518076,4,13,246517997,122,4477,1526
246518075,4,13,246517992,150,3785,1265
246518074,3,13,246517996,154,6276,1891
246518073,3,13,246517996,155,5129,1682
246518072,4,13,246517995,133,3503,1216
246518071,4,13,246517992,151,3406,1250
246518070,4,13,246517988,134,3477,1270
246518069,3,13,246517989,90,5129,1672
246518068,3,13,246517994,89,6105,1837
246518067,4,13,246517993,123,3508,1249
246518066,3,13,246517991,156,6927,2031
246518065,4,13,246517987,30,5327,1656
246518064,4,13,246517985,135,2910,1201
246518063,4,13,246517990,23,6146,1799
246518062,3,13,246517981,136,6031,1842
246518061,3,13,246517991,157,5800,1893
246518060,4,13,246517984,94,4371,1521
246518059,4,13,246517986,92,4378,1507
246518058,4,13,246517982,124,3697,1418
246518057,3,13,246517983,91,4842,1753
246518056,4,13,246517971,142,4999,1659
246518055,4,13,246517980,98,4785,1634
246518054,4,13,246517977,126,3897,1370
246518053,3,13,246517976,102,6412,1998
246518052,3,13,246517978,138,4760,1660
246518051,4,13,246517966,152,3805,1402
246518050,4,13,246517979,96,4286,1569
246518049,3,13,246517975,100,5273,1740
246518048,4,13,246517972,125,4340,1664
246518047,3,13,246517974,137,7065,2162
246518046,4,13,246517968,95,3885,1359
246518045,2,13,246517969,105,3080,1384
246518044,4,13,246517973,93,4445,1589
246518043,4,13,246517967,97,3388,1337
246518042,4,13,246517966,153,4098,1569
246518041,4,13,246517964,99,3593,1417
246518040,3,13,246517963,101,5024,1665
246518039,3,13,246517962,139,5450,1804
246518038,4,13,246517970,143,3959,1500
246518037,4,13,246517960,127,4980,1719
246518036,3,13,246517959,103,7370,2184
246518035,2,13,246517961,61,4686,1582
246518034,1,13,246517957,47,1519,810
246518033,1,13,246517956,48,1375,744
246518032,4,13,246517955,128,2012,908
246518031,4,13,246517954,106,3110,1289
246518030,1,13,246517952,140,1931,946
246518029,4,13,246517953,67,3906,1469
246518028,4,13,246517951,84,3258,1371
246518027,4,13,246517950,107,3006,1202
246518026,1,13,246517947,0,1793,840
246518025,4,13,246517948,85,3701,1470
246518024,1,13,246517946,141,392,318
246518023,4,13,246517945,22,5743,1860
246518022,4,13,246517944,130,3323,1341
246518021,2,13,246517939,6,7454,2193
246518020,3,13,246517936,65,5079,1706
246518019,4,13,246517937,113,2641,1103
246518018,4,13,246535795,76,5709,1799
246518017,4,13,246517933,80,4433,1517
246518016,3,13,246517932,114,4481,1484
246518015,4,13,246517931,81,5398,1979
246518014,2,13,246517942,0,2985,1177
246518013,4,13,246517923,117,3648,1268
246518012,4,13,246517924,116,4932,1504
246518011,4,13,246517934,82,5024,1545
246518010,4,13,246517926,83,4403,1389
246518009,4,13,246517927,119,4502,1436
246518008,3,13,246517928,63,7194,1974
246518007,3,13,246517929,62,6753,1867
246518006,3,13,246517930,115,4133,1329
246518005,4,13,246517925,146,3091,1171
246518004,4,13,246517925,147,3190,1254
303032610,4,13,303032620,111,6277,1920
324065080,3,14,324065060,75,2885,1067
324065070,3,14,324065050,74,3187,1197
324064820,4,14,324064830,66,3828,1470
324067700,4,14,324067710,73,6920,2168
324067080,3,14,324067090,144,4584,1521
324066940,3,14,324066950,145,5134,1743
324066780,4,14,324066770,110,4612,1700
324066620,3,14,324066630,108,6428,2078
324064710,3,14,324064700,68,6292,2041
246536304,3,14,299318230,71,4850,1718
246536111,2,14,246518083,60,3569,1394
246535965,4,14,324064100,112,4327,1623
246518184,3,14,246518016,114,4694,1534
246518183,3,14,246518006,115,4495,1447
246518182,3,14,246536108,69,7614,2362
246518181,4,14,246518015,81,6330,2073
246518180,4,14,246518018,76,5849,1769
246518179,4,14,246535654,77,7006,2108
246518178,4,14,246518012,116,4561,1495
246518177,4,14,246518013,117,3465,1203
246518176,3,14,246518007,62,6894,1941
246518175,4,14,246518011,82,5502,1644
246518174,4,14,246518010,83,5615,1647
246518173,3,14,246518008,63,7899,2259
246518172,3,14,246536155,64,9937,2665
246518171,4,14,246518075,150,3364,1242
246518170,4,14,246518078,86,4361,1447
246518169,3,14,246518077,88,5623,1710
246518168,4,14,246518076,122,4436,1517
246518167,4,14,246518081,121,4169,1420
246518166,3,14,246518074,154,7003,1957
246518165,4,14,246518070,134,2782,1152
246518164,3,14,246518073,155,4909,1566
246518163,4,14,246518080,87,4129,1391
246518162,4,14,246518082,132,4067,1371
246518161,4,14,246518071,151,3070,1128
246518160,4,14,246518079,120,4161,1401
246518159,4,14,246518063,164,3093,1215
246518158,4,14,246518063,165,3835,1331
246518157,4,14,246518072,133,3726,1274
246518156,3,14,246518066,156,7144,2170
246518155,4,14,246518065,30,5202,1620
246518154,3,14,246518069,90,4828,1709
246518153,4,14,246518067,123,3657,1293
246518152,4,14,246518064,135,2769,1158
246518151,3,14,246518068,89,6825,2250
246518150,3,14,246518061,157,5655,1823
246518149,3,14,246518062,136,4171,1544
246518148,4,14,246518060,94,4295,1460
246518147,3,14,246518057,91,5209,1745
246518146,4,14,246518059,92,4827,1600
246518145,4,14,246518056,142,3944,1423
246518144,3,14,246518053,102,6165,1941
246518143,4,14,246518058,124,4476,1604
246518142,4,14,246518051,152,3762,1380
246518141,4,14,246518055,98,4612,1520
246518140,4,14,246518050,96,4770,1884
246518139,3,14,246518052,138,3458,1326
246518138,4,14,246518054,126,3819,1432
246518137,3,14,246518049,100,6154,1952
246518136,3,14,246518047,137,6801,2047
246518135,2,14,246518045,105,2419,1057
246518134,4,14,246518044,93,3734,1422
246518133,4,14,246518046,95,3574,1309
246518132,4,14,246518048,125,3211,1330
246518131,4,14,246518043,97,3724,1416
246518130,4,14,246518038,143,4135,1512
246518129,4,14,246518042,153,4283,1570
246518128,3,14,246518040,101,5000,1704
246518127,3,14,246518039,139,5782,1935
246518126,1,14,246518033,48,1238,724
246518125,4,14,246518041,99,3662,1464
246518124,4,14,246518037,127,4371,1617
246518123,3,14,246518036,103,5100,1888
246518122,2,14,246518035,61,4736,1644
246518121,1,14,246518034,47,1120,634
246518120,2,14,246518084,104,2825,1176
246518118,4,14,246518032,128,2383,1045
246518117,4,14,246518031,106,2785,1253
246518116,4,14,246518029,67,3539,1342
246518115,1,14,246518026,0,2234,935
246518114,1,14,246518030,140,1973,884
246518113,4,14,246518027,107,4107,1555
246518112,3,14,246536160,109,3259,1314
246518111,4,14,246518023,162,2858,1199
246518110,2,14,246518021,158,2715,1056
246518109,4,14,246518028,84,3898,1560
246518108,4,14,246518025,85,2333,1008
246518107,4,14,246518022,130,3533,1401
246518106,1,14,246518024,141,588,427
246518105,4,14,246536158,72,4609,1775
246518104,3,14,246536159,70,4518,1596
246518103,3,14,246518020,65,4923,1685
246518102,3,14,246535998,149,7990,2441
246518101,4,14,246535766,160,3903,1416
246518100,4,14,246535797,129,4892,1709
246518099,2,14,246518021,159,3570,1351
246518098,4,14,246518019,113,2543,1099
246518097,2,14,246518014,0,4873,1593
246518096,4,14,246518023,163,4679,1693
246518095,4,14,324066510,78,5493,1820
246518094,4,14,246535674,131,2657,1146
246518093,2,14,246536109,55,6215,1889
246518092,4,14,246535766,161,3806,1429
246518091,3,14,246536110,148,4390,1582
246518090,4,14,246518009,119,4808,1511
246518089,4,14,246518004,147,2731,1070
246518088,4,14,246518005,146,2714,1040
246518087,4,14,246521132,118,4994,1726
246518086,4,14,246535796,79,6021,2016
246518085,4,14,246518017,80,5395,1817
303032600,4,14,303032610,111,4625,1529
324065100,3,15,324065080,75,4179,1408
324065090,3,15,324065070,74,4325,1498
324067690,4,15,324067700,73,6303,2024
324067070,3,15,324067080,144,5202,1732
324066930,3,15,324066940,145,4558,1695
324066790,4,15,324066780,110,3354,1244
324066610,3,15,324066620,108,4701,1606
324064720,3,15,324064710,68,6862,2162
246536247,3,15,246536304,71,5136,1749
246536161,2,15,246518097,0,4425,1629
246535765,4,15,246518092,161,2725,1176
246518286,4,15,246518087,118,4423,1565
246518285,4,15,246518180,76,6185,1913
246518284,4,15,246518179,77,7219,2171
246518283,4,15,246518086,79,5984,1907
246518282,4,15,246518181,81,6808,2141
246518281,3,15,246518172,64,9036,2685
246518280,3,15,246518184,114,4388,1482
246518279,3,15,246518182,69,9866,2979
246518278,3,15,246518176,62,6498,1865
246518277,4,15,246518159,164,3105,1150
246518276,3,15,246518164,155,5275,1636
246518275,4,15,246518170,86,4357,1450
246518274,4,15,246518163,87,4287,1409
246518273,4,15,246518158,165,3519,1219
246518272,3,15,246518169,88,5907,1746
246518271,4,15,246518167,121,4128,1401
246518270,4,15,246518171,150,3162,1219
246518269,3,15,246518166,154,5866,1819
246518268,4,15,246518155,166,2419,975
246518267,4,15,246518162,132,3778,1318
246518266,4,15,246518168,122,3789,1314
246518265,4,15,246518160,120,3849,1333
246518264,4,15,246518165,134,3394,1352
246518263,3,15,246518156,156,6229,1960
246518262,4,15,246518157,133,3799,1338
246518261,4,15,246518155,167,2697,1089
246518260,3,15,246518151,89,6544,2009
246518259,4,15,246518161,151,2989,1162
246518258,3,15,246518154,90,5587,1791
246518257,4,15,246518153,123,3743,1279
246518256,4,15,246518152,135,2794,1142
246518255,3,15,246518150,157,5076,1757
246518254,4,15,246518146,92,4406,1528
246518253,3,15,246518149,136,5746,1835
246518252,4,15,246518148,94,3786,1407
246518251,3,15,246518147,91,4909,1646
246518250,4,15,246518143,124,3914,1459
246518249,4,15,246518145,142,3727,1445
246518248,4,15,246518141,98,4319,1566
246518247,3,15,246518144,102,5683,1872
246518246,4,15,246518142,152,3252,1299
246518245,4,15,246518138,126,3909,1391
246518244,3,15,246518139,138,5242,1768
246518243,3,15,246518137,100,5280,1845
246518242,4,15,246518140,96,4574,1766
246518241,2,15,246536111,60,3395,1313
246518240,2,15,246518135,105,2462,1105
246518239,4,15,246518134,93,4355,1585
246518238,3,15,246518136,137,7428,2171
246518237,4,15,246518130,143,4328,1587
246518236,4,15,246518133,95,3763,1439
246518235,4,15,246518132,125,3739,1476
246518234,4,15,246518131,97,3129,1255
246518233,4,15,246518129,153,4446,1641
246518232,3,15,246518128,101,5882,1965
246518231,3,15,246518127,139,5223,1926
246518230,4,15,246518125,99,4598,1614
246518229,3,15,246518123,103,6570,2070
246518228,1,15,246518121,47,950,589
246518227,2,15,246518120,104,3071,1265
246518226,2,15,246518122,61,5195,1628
246518225,1,15,246518126,48,1510,794
246518224,4,15,246518124,127,4250,1539
246518223,4,15,246518118,128,4223,1576
246518222,1,15,246518114,140,2062,896
246518221,4,15,246518116,67,3401,1330
246518220,4,15,246518117,106,2318,1067
246518219,4,15,246518113,107,4202,1593
246518218,3,15,246518112,109,3402,1305
246518217,1,15,246518115,0,1836,842
246518216,2,15,246518110,158,2473,1045
246518215,4,15,246518109,84,2945,1187
246518214,4,15,246518111,162,2946,1297
246518213,1,15,246518106,141,395,294
246518212,4,15,246518107,130,3430,1409
246518211,4,15,246518108,85,2766,1129
246518210,3,15,246518102,149,6831,2090
246518209,4,15,246518105,72,3652,1542
246518208,3,15,246518104,70,3874,1424
246518207,4,15,246518101,160,3653,1387
246518206,2,15,246518099,159,2760,1138
246518205,4,15,246518098,113,2556,1099
246518204,4,15,246518100,129,4510,1568
246518203,2,15,246518093,55,4296,1507
246518202,4,15,246518096,163,4189,1563
246518201,3,15,246518103,65,4928,1695
246518200,4,15,246518095,78,5876,1983
246518199,4,15,246518094,131,3120,1311
246518198,4,15,324064820,66,5366,1853
246518197,4,15,246535965,112,3377,1314
246518196,3,15,246518091,148,4036,1464
246518195,3,15,246518183,115,4274,1388
246518194,4,15,246518090,119,6150,1779
246518193,4,15,246518178,116,5044,1569
246518192,4,15,246518175,82,5194,1618
246518191,4,15,246518174,83,5357,1619
246518190,4,15,246518177,117,3434,1244
246518189,4,15,246518088,146,2831,1092
246518188,3,15,246518173,63,7770,2195
246518187,4,15,246518089,147,3712,1456
246518186,4,15,303032600,111,3559,1291
246518185,4,15,246518085,80,5199,1857
324065120,3,16,324065100,75,5875,1860
324065110,3,16,324065090,74,5858,1846
324067060,3,16,324067070,144,5717,1903
324066920,3,16,324066930,145,4468,1556
324066870,2,16,246518203,168,3656,1371
324066740,4,16,324066790,110,5152,1727
324064730,3,16,324064720,68,6152,1981
246535798,4,16,246518198,66,3860,1476
246518393,4,16,246518186,111,3944,1418
246518392,4,16,246518185,80,5385,1806
246518391,4,16,246518284,77,7897,2452
246518390,4,16,246518275,86,4180,1407
246518389,4,16,246518273,165,3041,1155
246518388,4,16,246518277,164,3244,1261
246518387,4,16,246518268,166,2277,979
246518386,3,16,246518272,88,5994,1778
246518385,4,16,246518267,132,3560,1295
246518384,4,16,246518271,121,4067,1392
246518383,4,16,246518270,150,3561,1292
246518382,3,16,246518269,154,6052,1883
246518381,3,16,246518276,155,5045,1584
246518380,4,16,246518274,87,4441,1444
246518379,3,16,246518263,156,5541,1830
246518378,4,16,246518262,133,3998,1355
246518377,4,16,246518266,122,3446,1305
246518376,4,16,246518265,120,3410,1285
246518375,4,16,246518261,167,2529,1047
246518374,4,16,246518264,134,3454,1299
246518373,3,16,246518258,90,4993,1636
246518372,3,16,246518260,89,6506,2027
246518371,4,16,246518259,151,2891,1135
246518370,4,16,246518257,123,4068,1373
246518369,4,16,246518256,135,2992,1206
246518368,3,16,246518255,157,4593,1621
246518367,4,16,246518254,92,4490,1533
246518366,3,16,246518253,136,6388,2039
246518365,4,16,246518252,94,4249,1460
246518364,3,16,246518251,91,5428,1767
246518363,4,16,246518250,124,4046,1532
246518362,3,16,246518244,138,5506,1762
246518361,4,16,246518249,142,4134,1524
246518360,4,16,246518248,98,4547,1580
246518359,3,16,246518247,102,6487,2128
246518358,4,16,246518246,152,3328,1291
246518357,4,16,246518245,126,4137,1468
246518356,4,16,246518242,96,4179,1544
246518355,3,16,246518243,100,5686,1862
246518354,2,16,246518241,60,4239,1607
246518353,2,16,246518240,105,3261,1366
246518352,4,16,246518239,93,4456,1618
246518351,3,16,246518238,137,6492,1957
