299290751,2,16,299290684,83,1551,792
299290752,4,16,299290689,46,5656,1820
299290753,1,16,299290687,17,781,492
299290754,4,16,299290688,57,6055,1857
299290755,3,16,299290690,54,6896,1987
299290756,4,16,299290692,45,6079,1942
299290757,4,16,299290691,72,6756,2037
299290758,4,16,299290697,56,6652,2020
299290778,4,16,299290712,59,8919,2623
299347720,3,16,299290698,44,10342,2548
299290792,4,16,299290722,47,8179,2516
299290791,4,16,299290726,105,4489,1614
299290790,4,16,299290717,97,4702,1655
299290789,3,16,299290721,73,7894,2212
299290788,4,16,299290723,61,8190,2310
299290787,3,16,299290718,89,4453,1511
299290786,3,16,299290719,40,8531,2366
299290785,3,16,299290715,39,6306,1967
299290784,4,16,299290714,64,5422,1769
299290783,4,16,299290717,98,3872,1403
299290782,4,16,299290716,103,4326,1543
299290781,4,16,299290709,101,5560,1836
299290780,4,16,299290713,63,5019,1588
299290779,3,16,299290710,74,9169,2472
299290776,2,16,299290707,87,4680,1582
299290775,4,16,299290709,102,4764,1753
299290759,2,16,299290693,81,2923,1232
299290760,1,16,299290694,12,1743,965
299290761,3,16,299290695,53,7318,2250
299290762,1,16,299290696,13,2368,1008
299290763,1,16,299290699,11,1473,795
299290764,2,16,299290700,88,2746,1190
299290765,3,16,299290702,43,8154,2219
299290766,4,16,299290701,55,7872,2212
299290770,4,16,299290704,58,7132,2123
299290773,2,16,299290706,86,2285,1027
299290774,2,16,299290705,85,1714,849
299290777,4,16,299290708,35,8364,2306
299375530,4,16,299290728,95,4557,1487
299375540,4,16,299290728,96,4563,1552
299375550,4,16,299290731,93,4798,1636
299375650,3,16,299290730,99,5549,1855
299290733,4,16,299290732,51,5942,1999
301852370,4,16,299290716,104,4845,1620
299290800,3,16,299290720,90,4705,1588
299290799,3,16,299290730,100,4965,1638
299290798,4,16,299290731,94,3816,1373
299290797,4,16,299290729,52,6652,1948
299290796,4,16,299290726,106,4969,1726
299290795,4,16,299290727,91,6037,2051
299290794,4,16,299290724,92,5104,1745
299290850,4,17,299290778,131,5364,1876
299290828,4,17,299290757,72,6985,2043
299290829,4,17,299290766,123,4499,1519
299290831,4,17,299290758,125,3573,1449
299290832,3,17,299290765,113,5107,1737
299290833,2,17,299290759,81,3501,1333
299290834,1,17,299290760,12,1938,927
299290835,4,17,299290758,126,3216,1408
299290836,1,17,299290762,13,2117,933
299290837,4,17,299290770,129,3961,1515
299290838,1,17,299290763,11,1261,716
299290839,2,17,299290764,88,3220,1298
299290840,4,17,299290766,124,4097,1471
299290841,3,17,299290761,119,4999,1740
299290842,3,17,299347720,115,5394,1975
299290843,3,17,299290765,114,5459,1777
299290844,4,17,299290777,107,4302,1530
299290845,2,17,299290773,86,2446,1044
299290846,4,17,299290775,102,4649,1602
299290847,4,17,299290770,130,3683,1385
299375560,4,17,299375530,95,4395,1523
299375570,4,17,299375540,96,4699,1521
299375580,4,17,299375550,93,4810,1590
299375660,4,17,299290797,117,3664,1346
299375710,3,17,299290799,100,3822,1525
299290848,2,17,299290774,85,3295,1258
299290849,2,17,299290776,87,4388,1604
301852380,4,17,301852370,104,6124,1860
299290801,3,17,299290735,77,6847,1949
299290802,4,17,299290736,80,6528,1969
299290803,4,17,299290734,79,5988,1910
299290804,3,17,299290737,78,6875,1996
299290805,4,17,299290739,42,6734,1938
299290806,3,17,299290740,75,6716,2129
299290807,4,17,299290738,37,5547,1820
299290808,4,17,299290741,67,5720,1841
299290809,3,17,299290742,70,10786,2713
299290810,4,17,299290744,41,5919,1816
299290811,3,17,299290743,69,8632,2335
299290812,3,17,299290745,76,7007,2030
299290813,4,17,299290746,68,8299,2253
299290814,4,17,299290748,38,6658,2060
299290815,4,17,299290749,71,7785,2097
299290816,2,17,299290747,84,2384,1100
299290817,2,17,299290750,82,3230,1409
299290818,2,17,299290751,83,1752,887
299290819,4,17,299290752,46,5640,1819
299290820,4,17,299290754,127,3446,1372
299290821,3,17,299290755,121,4624,1734
299290822,1,17,299290753,17,997,621
299290823,3,17,299290761,120,5198,1695
299290824,3,17,299347720,116,4770,1742
299290825,4,17,299290754,128,3801,1415
299290826,3,17,299290755,122,4218,1546
299290827,4,17,299290756,45,6116,1942
299290851,3,17,299290779,135,4645,1577
299290852,4,17,299290778,132,5385,1842
299290853,4,17,299290780,63,4677,1564
299290854,4,17,299290777,108,3887,1411
299290855,3,17,299290779,136,5531,1809
299290856,4,17,299290781,101,5109,1913
299290857,3,17,299290785,109,4297,1550
299290858,4,17,299290782,103,5162,1784
299290859,4,17,299290784,64,5010,1657
299290860,4,17,299290783,98,3956,1482
299290861,3,17,299290786,111,5461,1783
299290862,3,17,299290800,90,2905,1124
299290863,4,17,299290788,61,5295,1794
299290864,3,17,299290789,133,4267,1620
299290865,3,17,299290785,110,7952,2291
299290866,3,17,299290787,89,3181,1170
299290867,4,17,299290795,91,4791,1597
299290868,4,17,299290796,106,4620,1640
299290869,4,17,299290792,47,7850,2319
299290870,4,17,299290791,105,3846,1456
299290871,4,17,299290794,92,6280,1989
299290873,4,17,299290797,118,3917,1390
299290874,3,17,299375650,99,5128,1701
299290875,4,17,299290733,51,5189,1611
299290876,4,17,299290798,94,3784,1398
303032023,4,17,299290793,48,7569,2292
303032033,4,17,299290790,97,3931,1419
303032550,3,17,299290786,112,4516,1644
324065600,3,17,299290789,134,3780,1462
299290941,3,18,299290857,109,5743,2062
299290942,3,18,299290861,111,4431,1660
299290943,3,18,299290862,90,3231,1176
299290944,3,18,299290866,89,2800,1088
299290945,4,18,299290869,143,3562,1375
299290946,4,18,299290876,94,3878,1400
299317128,3,18,299290864,133,5020,1665
299317188,3,18,299290865,110,5487,1711
303032370,4,18,299290870,105,5892,1840
303032140,4,18,299290868,106,4777,1536
303032340,4,18,299290867,91,6087,1989
303032350,4,18,299290871,92,4796,1636
301852390,4,18,301852380,104,6246,1968
301852410,4,18,299290858,103,5013,1646
303031963,4,18,299290875,51,5172,1746
303032003,4,18,299375660,117,4175,1591
303032013,4,18,299290873,118,2350,1034
303032063,4,18,303032023,145,3978,1457
303032073,4,18,299290863,147,4108,1540
303032430,4,18,303032023,146,5830,1873
303032440,3,18,303032550,112,5338,1697
303032660,4,18,299290869,144,4028,1368
303032690,4,18,299290863,148,5584,1926
303032720,4,18,303032033,97,3852,1402
324065610,3,18,324065600,134,3798,1381
299290897,2,18,299290817,82,3286,1257
299290898,2,18,299290818,83,1938,1003
299290899,4,18,299290820,127,3139,1251
299290900,4,18,299290819,141,3623,1369
299290901,4,18,299290827,139,3515,1330
299290902,1,18,299290822,17,958,636
299290903,4,18,299290828,155,3584,1341
299290904,3,18,299290821,121,4457,1560
299290905,3,18,299290824,116,4151,1544
299290906,4,18,299290829,123,4454,1526
299290907,3,18,299290823,120,5331,1696
299290908,4,18,299290819,142,3847,1450
299290909,3,18,299290826,122,4113,1395
299290910,4,18,299290831,125,3586,1314
299290911,3,18,299290832,113,5626,1831
299290912,4,18,299290825,128,3826,1405
299290913,2,18,299290833,81,3340,1328
299290914,1,18,299290834,12,2092,1006
299290915,4,18,299290835,126,4079,1441
299290916,1,18,299290836,13,2021,903
299290917,4,18,299290828,156,3875,1399
299290918,2,18,299290839,88,3246,1246
299290919,4,18,299290837,129,4221,1583
299290920,1,18,299290838,11,1309,755
299290921,4,18,299290827,140,2958,1211
299290922,3,18,299290841,119,5267,1768
299290923,4,18,299290840,124,2996,1149
299290924,3,18,299290842,115,5315,1981
299290925,3,18,299290843,114,4827,1598
299290926,2,18,299290845,86,2671,1109
299290927,2,18,299290849,87,4628,1584
299290928,2,18,299290848,85,3114,1259
299290929,4,18,299290844,107,2880,1168
299290930,4,18,299290846,102,3234,1214
299290931,4,18,299290847,130,4661,1593
299290932,3,18,299290851,135,4726,1541
299290933,4,18,299290850,131,3295,1254
299290934,4,18,299290852,132,3892,1337
299290935,4,18,299290853,63,6061,1889
299290936,4,18,299290854,108,4183,1648
299290887,4,18,299290810,137,3385,1301
299290886,4,18,299290805,42,6917,1966
299290885,3,18,299290806,75,7987,2242
299290884,4,18,299290807,37,5798,1769
299290883,4,18,299290808,67,7862,2230
299290882,3,18,299290811,149,5627,1764
299290881,3,18,299290809,151,6377,1916
299290880,4,18,299290802,80,7077,2078
299290879,3,18,299290804,78,7943,2177
299290878,4,18,299290803,79,7220,2092
299290877,3,18,299290801,77,7283,2054
299375700,3,18,299375710,100,4225,1451
299375690,3,18,299290874,99,4939,1564
299375610,4,18,299375560,95,4112,1416
299375600,4,18,299375570,96,4140,1480
299375590,4,18,299375580,93,3675,1262
299290896,4,18,299290815,153,3969,1370
299290895,2,18,299290816,84,2788,1223
299290894,4,18,299290814,38,5905,1778
299290893,4,18,299290810,138,3451,1342
299290892,4,18,299290813,68,8948,2280
299290891,4,18,299290815,154,4282,1450
299290890,3,18,299290812,76,6924,1983
299290889,3,18,299290811,150,4833,1600
299290888,3,18,299290809,152,5442,1767
299290937,4,18,299290856,101,5795,1944
299290938,3,18,299290855,136,6501,1980
299290939,4,18,299290860,98,3387,1307
299290940,4,18,299290859,64,7854,2353
299290959,4,19,299290887,137,3261,1259
303032150,4,19,303032140,106,3300,1281
303032320,4,19,303032340,91,4388,1517
303032330,4,19,303032350,92,4870,1604
299295151,4,19,299290939,98,3887,1354
299291025,4,19,303031963,159,3082,1157
299291024,3,19,303032440,112,4719,1717
299291023,3,19,299317188,110,6033,1946
299291022,4,19,299290945,143,3636,1334
299291021,3,19,299290944,89,3561,1291
299291020,3,19,299290941,109,4218,1642
299291019,3,19,299317128,133,3794,1307
299291018,3,19,299290942,111,5589,1809
299291017,3,19,299290943,90,2555,1015
299291016,4,19,299290937,101,4771,1701
299291015,3,19,299290938,136,4539,1608
299291014,4,19,301852410,103,4092,1561
299291013,4,19,299290935,161,3234,1268
299291012,4,19,299290936,108,4032,1524
299291011,4,19,299290940,64,4352,1442
299291010,4,19,299290933,131,3869,1376
299291009,4,19,299290934,132,3260,1279
299291008,4,19,299290935,162,2952,1127
299291007,3,19,299290932,135,4644,1574
299291006,4,19,299290930,102,2953,1208
301852400,4,19,301852390,104,5516,1873
299291005,4,19,299290929,107,2455,1032
299291004,2,19,299290928,85,1911,938
299291003,4,19,299290931,130,4906,1658
299291002,2,19,299290927,87,3392,1337
299291001,2,19,299290926,86,3029,1191
299291000,3,19,299290925,114,5843,1919
299290999,3,19,299290924,115,3640,1328
299290998,4,19,299290923,124,3693,1324
299290997,3,19,299290922,119,3487,1312
299290996,4,19,299290921,140,2977,1281
299290995,1,19,299290920,11,1816,891
299290994,2,19,299290918,88,4077,1521
299290993,4,19,299290917,156,4187,1606
299290992,4,19,299290919,129,2614,1132
299290991,4,19,299290915,126,2982,1202
299290990,1,19,299290914,12,2360,1126
299290989,2,19,299290913,81,3581,1386
299290988,4,19,299290910,125,3136,1288
299290987,1,19,299290916,13,1874,816
299290986,4,19,299290912,128,4445,1506
299290985,4,19,299290908,142,3376,1357
299290984,3,19,299290911,113,4609,1630
299290983,3,19,299290909,122,4015,1369
299290982,4,19,299290906,123,5131,1667
299290981,3,19,299290905,116,5837,1850
299290980,3,19,299290907,120,4721,1581
299290979,3,19,299290904,121,3046,1140
299290978,1,19,299290902,17,1198,710
299290977,4,19,299290901,139,3709,1377
299290976,4,19,299290903,155,3512,1409
299290975,4,19,299290900,141,2911,1193
303031973,4,19,303031963,160,3664,1337
303031983,4,19,303032003,117,3524,1298
303031993,4,19,303032013,118,2749,1127
303032043,4,19,303032063,145,4760,1633
303032053,4,19,303032690,148,5383,1874
303032420,4,19,303032430,146,6709,2218
303032650,4,19,303032660,144,4577,1556
303032680,4,19,303032073,147,3141,1231
303032710,4,19,303032720,97,3957,1561
324065590,3,19,324065610,134,4615,1494
299290974,4,19,299290899,127,3520,1298
299290973,2,19,299290898,83,2145,981
299290972,2,19,299290897,82,3020,1232
299290971,4,19,299290896,153,4211,1431
299290970,2,19,299290895,84,2538,1109
299290969,4,19,299290893,138,3566,1387
299290968,4,19,299290892,163,4417,1470
299290967,3,19,299290890,165,3148,1252
299290966,4,19,299290894,38,6836,2027
299290949,3,19,299290879,169,5083,1587
299290948,3,19,299290879,170,4112,1512
299290947,4,19,299290878,79,8209,2178
299317162,4,19,299290946,94,3638,1338
299375680,3,19,299375700,100,4995,1603
299375670,3,19,299375690,99,5284,1607
299375640,4,19,299375590,93,3948,1347
299375630,4,19,299375600,96,3588,1251
299375620,4,19,299375610,95,5448,1805
303032380,4,19,303032370,105,5771,1924
299290965,4,19,299290886,157,3349,1288
299290964,3,19,299290888,152,5241,1757
299290963,4,19,299290892,164,4826,1612
299290962,4,19,299290891,154,4270,1422
299290961,3,19,299290889,150,3963,1402
299290960,4,19,299290883,67,8413,2186
299290958,3,19,299290885,75,8969,2335
299290957,4,19,299290884,37,5792,1742
299290956,3,19,299290890,166,3685,1347
299290955,4,19,299290886,158,3699,1323
299290954,3,19,299290882,149,5302,1745
299290953,3,19,299290881,151,6680,1892
299290952,3,19,299290877,167,3786,1458
299290951,4,19,299290880,80,8387,2191
299290950,3,19,299290877,168,4303,1532
299291069,4,20,299290982,123,5414,1794
299291070,3,20,299290981,116,4219,1698
299291071,4,20,299290988,125,3626,1411
299291072,3,20,299290984,113,4118,1467
299291073,4,20,299290985,142,3135,1371
299291074,1,20,299290987,13,1684,777
299291075,1,20,299290990,12,2994,1294
299291076,4,20,299290986,128,3346,1307
303032300,4,20,303032320,91,3688,1283
303032310,4,20,303032330,92,3982,1359
299291080,4,20,299290993,156,2794,1180
299291079,4,20,299290992,129,3983,1440
299291078,2,20,299290989,81,2686,1101
299291077,4,20,299290991,126,3203,1274
303032410,4,20,303032420,146,6117,2018
303032670,4,20,303032053,148,5418,1861
303032700,4,20,303032710,97,4576,1553
299291118,4,20,299375620,95,5254,1704
299291119,4,20,303032650,144,5354,1742
299291120,4,20,303031993,118,3693,1262
299291121,3,20,299375680,100,5155,1949
299291122,4,20,299375640,93,3792,1318
299291123,4,20,299317162,94,4260,1488
299291082,1,20,299290995,11,1209,665
299291083,3,20,299290997,119,3045,1186
299291084,4,20,299290996,140,2947,1204
299291085,4,20,299290998,124,3285,1284
299291086,3,20,299290999,115,3669,1507
299291087,2,20,299291002,87,4013,1443
299291088,2,20,299291001,86,2969,1268
299291089,4,20,299291005,107,3429,1444
299291090,3,20,299291000,114,5145,1835
299291091,4,20,299291006,102,3782,1459
299291098,4,20,299291011,175,2588,1099
299291081,2,20,299290994,88,3226,1331
299291092,4,20,299291003,130,4067,1490
299291093,2,20,299291004,85,2767,1151
299291094,3,20,299291007,135,4669,1620
303032130,4,20,303032150,106,4624,1560
299291095,4,20,299291008,162,2556,1051
299291096,4,20,299291009,132,3504,1443
299291097,4,20,299291010,131,3047,1249
299291052,3,20,299290961,150,3751,1413
299291053,4,20,299290966,173,3037,1191
299291099,4,20,299291013,161,2861,1129
299291100,4,20,299291014,103,4272,1661
299291101,3,20,299291015,136,4291,1525
299291102,4,20,299291016,101,4744,1734
299291103,3,20,299291017,90,2680,1054
299291104,4,20,299291012,108,3772,1452
299291105,4,20,299295151,98,4658,1651
299291124,4,20,299375630,96,3965,1398
299291125,4,20,303031983,117,3408,1343
299291060,2,20,299290973,83,1122,707
299291061,4,20,299290974,127,3269,1242
299291062,4,20,299290976,155,3483,1366
299291063,4,20,299290975,141,3106,1178
299291064,4,20,299290977,139,3738,1440
299291065,1,20,299290978,17,1191,666
299291066,3,20,299290979,121,3403,1315
299291067,3,20,299290980,120,3323,1353
299291117,3,20,299375670,99,5097,1807
299291068,3,20,299290983,122,4275,1422
299291051,3,20,299290964,152,5128,1792
299291050,4,20,299290962,154,4236,1419
299291049,4,20,299290966,174,3410,1281
299291048,4,20,299290957,171,3148,1252
299291047,4,20,299290965,157,3209,1217
299291046,4,20,299290960,67,8666,2229
299291045,3,20,299290958,75,8852,2265
299291044,4,20,299290959,137,2704,1107
299291043,4,20,299290963,164,4469,1527
299291042,3,20,299290956,166,3778,1332
299291041,4,20,299290957,172,3151,1237
299291040,3,20,299290954,149,4814,1597
299291039,3,20,299290953,151,6535,1942
299291038,3,20,299290952,167,3780,1347
299291037,4,20,299290955,158,3941,1376
299291036,4,20,299290951,179,4889,1733
299291035,4,20,299290951,180,4633,1547
299291034,4,20,299290947,177,4053,1472
299291033,3,20,299290948,170,4857,1515
299291032,4,20,299290947,178,4219,1417
299291031,3,20,299290950,168,3706,1268
299291030,3,20,299290949,169,4645,1572
299291029,4,20,303032680,147,3514,1323
299291028,4,20,299291025,159,3333,1322
299291027,4,20,303031973,160,2309,1134
299291026,4,20,303032380,105,6239,2099
299291054,4,20,299290968,163,3684,1375
299291055,3,20,299290967,165,3112,1312
299291056,4,20,299290969,138,3880,1434
299291057,4,20,299290971,153,3568,1290
299291058,2,20,299290970,84,2891,1189
299291059,2,20,299290972,82,3292,1246
299291106,3,20,299291018,111,4569,1567
299291107,3,20,299291020,109,5094,2016
299291108,3,20,299291019,133,3488,1260
299291109,4,20,299291011,176,4068,1427
299291110,4,20,301852400,104,6104,2334
299291111,3,20,299291021,89,3855,1333
299291112,4,20,299291022,143,3485,1397
299291113,4,20,303032043,145,4573,1638
299291114,3,20,299291023,110,4860,1613
299291115,3,20,324065590,134,4888,1596
299291116,3,20,299291024,112,5296,1728
299291128,4,21,299291034,177,4292,1460
299291127,4,21,299291032,178,5266,1645
299291126,4,21,303032310,92,4948,1659
299291210,3,21,299291111,89,4422,1610
299291159,4,21,299291057,153,3507,1311
299291160,4,21,299291061,127,3467,1284
299291161,3,21,299291067,120,3038,1317
299291162,4,21,299291063,141,2683,1077
299291163,1,21,299291065,17,1337,756
299291164,4,21,299291062,155,3160,1228
299291165,3,21,299291066,121,4210,1543
299291166,4,21,299291064,139,3750,1406
299291167,3,21,299291070,116,4586,1807
299291168,1,21,299291074,181,1531,738
299291169,3,21,299291068,122,4245,1434
299291170,4,21,299291069,123,4834,1910
299291171,4,21,299291071,125,3524,1308
299291172,3,21,299291072,113,3570,1536
299291173,4,21,299291073,142,3291,1443
299291174,1,21,299291075,12,1503,836
299291175,2,21,299291081,88,2672,1146
299291176,2,21,299291078,81,2412,1041
299291177,4,21,299291076,128,3737,1401
299291178,4,21,299291077,126,4290,1439
299291179,1,21,299291074,182,572,398
299291180,4,21,299291079,129,3735,1404
299291181,1,21,299291082,11,1371,757
299291182,4,21,299291080,156,3499,1496
299291183,3,21,299291083,119,4566,1738
299291184,4,21,299291084,140,2499,1070
299291185,2,21,299291087,87,3348,1403
299291186,4,21,299291085,124,3005,1140
