434239260,4,16,436027420,61,8676,2643
418593702,4,17,418579956,47,5547,1888
418593703,4,17,434234280,63,10252,2807
418593704,4,17,418579957,76,8351,2517
418593706,4,17,418593678,69,6890,2132
418593707,4,17,418593679,78,4975,1769
418593708,4,17,418593680,71,7397,2231
418593709,4,17,418579961,62,4738,1690
418593710,4,17,418593683,50,6239,1922
418593711,4,17,418579962,49,7028,2157
418593712,4,17,418593684,57,5351,1816
418593713,4,17,418593685,58,6223,1992
418593714,4,17,418579966,66,8839,2803
418593715,4,17,418593686,77,4033,1590
418593716,3,17,418579968,38,8231,2435
418593717,3,17,418593689,36,8692,2554
418593718,3,17,418579970,39,9422,2693
418593719,3,17,418593691,53,8805,2624
418593720,3,17,418593692,37,8798,2731
418593721,3,17,418579973,35,7079,2177
418593722,3,17,418593694,43,10854,2825
418593723,3,17,418593695,40,10931,2834
418593724,1,17,418593696,3,3080,1260
418593725,3,17,418579976,46,11066,2968
418593726,2,17,418579977,81,3521,1345
418593727,1,17,418579979,16,1532,791
418593728,1,17,418593699,15,2159,938
418579980,4,17,418607010,75,8907,2543
418579981,4,17,418593676,70,10047,2753
418579983,4,17,418593677,68,10810,3086
418579984,4,17,434239260,61,7412,2430
418579985,4,17,434239240,79,8162,2531
418579986,4,17,418579958,74,7956,2470
418579987,4,17,418579959,65,6164,2003
418579988,4,17,418579960,56,7255,2211
418579989,4,17,418593681,55,7556,2229
418579990,4,17,418593682,72,7334,2215
418579991,4,17,418579963,80,6333,2044
418579992,4,17,418579964,51,5206,1736
418579993,4,17,418579965,52,6218,1905
418579994,4,17,418593687,42,7002,2326
418579995,4,17,418579967,41,6758,2315
418579996,3,17,418593688,34,7974,2470
418579997,3,17,418579969,59,10434,3108
418579998,3,17,418593690,44,8452,2471
418579999,3,17,418579971,45,9826,2749
418580000,3,17,418593693,60,9222,2595
418580001,3,17,418579972,33,10363,2972
418580002,3,17,418579974,54,12247,3022
418580003,2,17,418579975,1,5261,1763
418580004,2,17,418593697,2,5967,1961
418580005,2,17,418579977,82,3970,1490
418580007,2,17,418593698,14,6291,1842
418580008,1,17,418593700,4,1928,889
434234140,4,17,434234150,64,11806,3122
434234630,4,17,434234620,48,10551,2928
434234800,4,17,434234790,67,8147,2515
434238970,4,17,434238980,73,10760,3092
418593729,4,18,418579981,70,9227,2596
418593730,4,18,418593702,47,4604,1623
418593731,4,18,418579983,68,11064,3071
418593733,4,18,418579985,79,8517,2617
418593734,4,18,418579986,74,7316,2350
418593735,4,18,418579987,65,6757,2155
418593736,4,18,418593708,71,6074,1915
418593737,4,18,418579989,55,6575,2045
418593738,4,18,418593711,49,5596,1967
418593739,4,18,418579991,80,5589,1882
418593740,4,18,418579992,51,5720,1929
418593741,4,18,418579993,52,5625,1843
418593742,4,18,418593715,77,5287,1775
418593744,3,18,418593716,38,9836,2744
418593745,3,18,418593717,36,8173,2647
418593746,3,18,418593718,39,11327,3192
418593747,3,18,418593719,53,9123,2766
418593748,3,18,418593720,37,8643,2433
418593749,3,18,418580000,60,9127,2526
418593750,3,18,418593723,40,10504,2839
418593751,3,18,418593722,43,9674,2669
418593752,3,18,418593725,46,10686,2906
418593753,2,18,418580004,2,6492,2098
418593754,1,18,418593728,15,1927,851
418593755,1,18,418580008,4,1890,889
418593756,2,18,418580007,83,4456,1626
418580009,4,18,418579980,75,9169,2633
418580010,4,18,418593703,63,11002,3033
418580011,4,18,418593704,76,8350,2535
418580012,4,18,418579984,61,8394,2640
418580013,4,18,418593706,69,7184,2224
418580014,4,18,418593707,78,3740,1388
418580015,4,18,418579988,56,5430,1769
418580016,4,18,418579990,72,6318,2077
418580017,4,18,418593709,62,4660,1787
418580018,4,18,418593710,50,5542,1821
418580019,4,18,418593712,57,5497,1913
418580020,4,18,418593713,58,6809,2203
418580021,4,18,418579994,42,7293,2354
418580022,4,18,418593714,66,8039,2385
418580023,4,18,418579995,41,7633,2575
418580024,3,18,418579996,34,8178,2572
418580025,3,18,418579997,59,9791,2957
418580026,3,18,418579998,44,9769,2895
418580027,3,18,418579999,45,8426,2475
418580028,3,18,418593721,35,7924,2343
418580029,3,18,418580001,33,9940,2660
418580030,3,18,418580002,54,12227,3105
418580031,2,18,418580003,1,5136,1735
418580032,1,18,418593724,3,3027,1369
418580033,2,18,418580005,82,3885,1392
418580034,1,18,418593727,16,940,624
418580035,2,18,418593726,81,3345,1252
418580036,2,18,418580007,84,2813,1151
434234130,4,18,434234140,64,11082,3064
434234640,4,18,434234630,48,12213,3200
434234810,4,18,434234800,67,8498,2609
434238960,4,18,434238970,73,10600,2928
418593757,4,19,418593729,70,8212,2576
418593758,4,19,418593730,47,4480,1575
418593759,4,19,418580010,63,10295,2893
418593760,4,19,418580011,76,7870,2397
418593762,4,19,418580012,61,5967,2019
418593763,4,19,418580013,69,7822,2409
418593764,4,19,418593735,65,5787,1898
418593765,4,19,418593736,71,6565,2101
418593766,4,19,418593737,55,8181,2463
418593767,4,19,418580016,72,6943,2199
418593768,4,19,418580018,50,6110,1868
418593769,4,19,418580020,58,6002,1891
418593770,4,19,418593740,51,5474,1972
418593771,4,19,418580021,42,8134,2508
418593772,4,19,418580022,66,9280,2840
418593773,3,19,418593744,38,7464,2290
418593774,3,19,418593745,36,7524,2348
418593778,3,19,418593747,53,9567,2706
418593783,3,19,418593748,37,8725,2526
418593784,3,19,418580028,35,8441,2462
418593785,3,19,418593749,60,10031,2749
418593787,3,19,418593751,43,8945,2540
418593788,3,19,418580030,54,12106,3057
418593789,1,19,418580032,3,2818,1309
418593790,2,19,418593753,85,3496,1418
418593791,2,19,418593753,86,3406,1344
418593792,1,19,418580034,16,1586,781
418593793,2,19,418593756,83,4328,1434
418593794,2,19,418580033,82,3714,1409
418580037,4,19,418580009,75,8959,2546
418580039,4,19,418593731,68,11445,3126
418580042,4,19,418593733,79,7896,2363
418580043,4,19,418593734,74,7359,2369
418580044,4,19,418580014,78,5728,1914
418580045,4,19,418580015,56,6901,2131
418580046,4,19,418580017,62,3932,1499
418580047,4,19,418593738,49,5382,1883
418580048,4,19,418580019,57,5712,1906
418580049,4,19,418593739,80,7099,2159
418580050,4,19,418593741,52,5711,1925
418580051,4,19,418593742,77,4164,1562
418580052,4,19,418580023,41,8830,2819
418580053,3,19,418580024,34,8305,2480
418580054,3,19,418580025,59,9886,2916
418580055,3,19,418580026,44,9172,2774
418580056,3,19,418593746,39,9653,2846
418580061,3,19,418580027,45,8185,2505
418580064,3,19,418580029,33,8870,2645
418580068,3,19,418593750,40,10153,2868
418580069,2,19,418580031,1,5002,1713
418580070,3,19,418593752,46,10631,2872
418580071,1,19,418593754,15,1945,876
418580072,1,19,418593755,4,2140,938
418580073,2,19,418580036,84,3287,1217
418580074,2,19,418580035,81,3404,1276
434234120,4,19,434234130,64,12635,3349
434234650,4,19,434234640,48,10829,2899
434234820,4,19,434234810,67,14366,3544
434238950,4,19,434238960,73,10948,3078
418593795,4,20,418593757,70,9635,2727
418593796,4,20,418593758,47,4381,1544
418593798,4,20,418593759,63,10430,2874
418593799,4,20,418593763,69,6846,2127
418593800,4,20,418580043,74,5929,2021
418593801,4,20,418593764,65,6619,2063
418593802,4,20,418580045,56,7792,2274
418593803,4,20,418580047,49,7471,2302
418593804,4,20,418593768,50,5449,1772
418593805,4,20,418580048,57,5531,1912
418593806,4,20,418580049,80,6074,2034
418593807,4,20,418580050,52,7041,2287
418593808,4,20,418593772,66,7524,2317
418593809,4,20,418580052,41,7520,2396
418593810,3,20,418580053,34,9344,2709
418593811,3,20,418580054,59,8736,2652
418593812,3,20,418580055,44,8899,2642
418593813,3,20,418580061,45,8911,2506
418593814,3,20,418593784,35,8462,2464
418593815,3,20,418580064,33,10256,2780
418593816,3,20,418593787,43,9997,2635
418593817,2,20,418580069,1,5127,1715
418593818,3,20,418580070,46,11065,2974
418593819,1,20,418580071,15,2007,895
418593820,2,20,418593790,85,3339,1279
418593821,2,20,418593793,83,4429,1469
418593822,2,20,418580074,81,4239,1522
418580075,4,20,418580037,75,8721,2524
418580076,4,20,418580039,68,10628,2864
418580077,4,20,418593760,76,9044,2670
418580078,4,20,418593762,61,6245,2161
418580079,4,20,418580042,79,7348,2338
418580080,4,20,418580044,78,6424,2155
418580081,4,20,418593765,71,5371,1743
418580082,4,20,418593766,55,7115,2281
418580083,4,20,418593767,72,6223,2138
418580084,4,20,418580046,62,4459,1624
418580085,4,20,418593769,58,6608,2038
418580086,4,20,418593770,51,5162,1740
418580087,4,20,418593771,42,8819,2718
418580088,4,20,418580051,77,4843,1690
418580089,3,20,418593773,38,8936,2629
418580090,3,20,418593774,36,8691,2700
418580091,3,20,418580056,39,10622,2877
418580092,3,20,418593778,53,9949,2815
418580093,3,20,418593783,37,9618,2699
418580094,3,20,418593785,60,10096,2750
418580095,3,20,418580068,40,10246,2735
418580096,3,20,418593788,54,12458,3099
418580097,1,20,418593789,3,2212,965
418580098,2,20,418593791,86,3423,1251
418580099,1,20,418593792,16,1539,760
418580100,1,20,418580072,4,2193,937
418580101,2,20,418593794,82,3827,1413
418580102,2,20,418580073,84,3119,1186
434234110,4,20,434234120,64,12103,3243
434234660,4,20,434234650,48,11383,2986
434234830,4,20,434234820,67,12899,3422
434238940,4,20,434238950,73,13285,3509
418593823,4,21,418580075,75,7956,2364
418593824,4,21,434234110,64,12286,3175
418593826,4,21,418580077,76,8245,2495
418593827,4,21,418593798,63,10672,2891
418593828,4,21,418580078,61,6913,2545
418593829,4,21,434234830,67,11450,3233
418593830,4,21,418593800,74,5759,1968
418593831,4,21,418593801,65,5701,1916
418593832,4,21,418593802,56,6807,2065
418593833,4,21,418580084,62,3840,1469
418593834,4,21,418580082,55,7726,2308
418593835,4,21,418593805,57,6242,2119
418593836,4,21,418580085,58,6278,2031
418593837,4,21,418593807,52,6594,2087
418593838,4,21,418593808,66,7816,2417
418593839,4,21,418593809,41,8484,2712
418593840,3,21,418580089,38,8618,2516
418593841,3,21,418593811,59,9551,2702
418593842,3,21,418593812,44,9516,2832
418593843,3,21,418593813,45,9237,2623
418593844,3,21,418580093,37,9450,2724
418593845,3,21,418593815,33,8961,2727
418593846,3,21,418580096,54,10298,2857
418593847,3,21,418593818,46,9725,2699
418593848,1,21,418580097,3,2197,956
418593849,1,21,418593819,15,1873,833
418593850,1,21,418580100,4,1936,886
418593851,2,21,418593820,85,2920,1111
418593852,2,21,418593822,81,3925,1422
418580108,4,21,418593799,69,6154,2114
418580109,4,21,418580079,79,8865,2701
418580110,4,21,418580080,78,5526,1875
418580111,4,21,418580081,71,6727,2085
418580112,4,21,418593803,49,6324,2056
418580113,4,21,418580083,72,6851,2300
418580114,4,21,418593804,50,6003,1902
418580115,4,21,418593806,80,6512,2074
418580116,4,21,418580086,51,4902,1645
418580117,4,21,418580087,42,7275,2381
418580118,4,21,418580088,77,4418,1718
418580119,3,21,418593810,34,8837,2647
418580120,3,21,418580090,36,8407,2924
418580121,3,21,418580091,39,10559,2933
418580122,3,21,418580092,53,10369,2975
418580123,3,21,418580094,60,9543,2660
418580124,3,21,418593814,35,7513,2352
418580125,3,21,418593816,43,9690,2598
418580126,3,21,418580095,40,10888,2925
418580127,2,21,418593817,1,4904,1704
418580128,2,21,418580098,86,3759,1375
418580129,1,21,418580099,16,1324,689
418580130,2,21,418593821,83,3969,1408
418580131,2,21,418580101,82,4068,1494
418580132,2,21,418580102,84,3383,1253
418580103,4,21,418593795,70,9353,2575
418580104,4,21,418593796,47,5446,1841
418580105,4,21,418580076,68,7239,2303
434234100,4,21,434238940,73,13079,3367
434234670,4,21,434234660,48,12017,3200
418593853,4,22,418580103,70,9164,2607
418593854,4,22,418580104,47,5898,1922
418593855,4,22,418580105,68,11848,3356
418593856,4,22,418593826,76,9459,2720
418593857,4,22,418593828,61,8515,2782
418593858,4,22,418580109,79,7867,2471
418593859,4,22,418593830,74,7403,2472
418593860,4,22,418593831,65,5843,1888
418593861,4,22,418593832,56,7696,2229
418593862,4,22,418593834,55,6896,2185
418593863,4,22,418580114,50,6100,1888
418593864,4,22,418593835,57,5877,1995
418593865,4,22,418593836,58,6306,2010
418593866,4,22,418593837,52,6295,2069
418593867,4,22,418580118,77,4933,1789
418593868,4,22,418593839,41,7614,2563
418593869,3,22,418593841,59,9975,2879
418593870,3,22,418580120,36,8839,2761
418593872,3,22,418580122,53,10180,2788
418593875,3,22,418580123,60,9270,2580
418593876,3,22,418593845,33,9717,2768
418593877,3,22,418580125,43,10316,2727
418593878,3,22,418580126,40,9606,2748
418593879,2,22,418580127,1,5048,1788
418593880,2,22,418580128,86,3511,1311
418593881,1,22,418580129,16,1285,659
418593882,1,22,418593850,4,1745,812
418593884,2,22,418593851,85,3129,1195
418580133,4,22,418593823,75,9054,2560
418580134,4,22,418593824,64,10774,2880
418580135,4,22,418593827,63,10687,2896
418580136,4,22,434234670,48,11355,3064
418580137,4,22,418593829,67,16212,3959
418580138,4,22,418580108,69,6313,2184
418580139,4,22,418580110,78,4660,1704
418580140,4,22,418580111,71,5818,1888
418580141,4,22,418593833,62,5062,1772
418580142,4,22,418580112,49,7188,2259
418580143,4,22,418580113,72,7488,2305
418580144,4,22,418580115,80,6459,2028
418580145,4,22,418580116,51,5247,1769
418580146,4,22,418580117,42,7430,2439
418580147,4,22,418593838,66,8188,2460
418580148,3,22,418580119,34,8079,2483
418580149,3,22,418593840,38,8475,2399
418580150,3,22,418580121,39,10718,2957
418580151,3,22,418593842,44,9175,2856
418580153,3,22,418593843,45,8942,2546
418580154,3,22,418593844,37,9921,2788
418580155,3,22,418580124,35,8011,2389
418580157,3,22,418593846,54,11287,3014
418580158,3,22,418593847,46,9461,2618
418580159,1,22,418593848,3,2104,940
418580160,1,22,418593849,15,2023,894
418580161,2,22,418580130,83,4193,1419
418580162,2,22,418580131,82,3490,1281
418580163,2,22,418593852,81,3724,1386
418580164,2,22,418580132,84,3857,1469
434239000,4,22,434234100,73,11768,3274
418593885,4,23,418593853,70,7808,2454
418593886,4,23,418593854,47,4016,1466
418593887,4,23,418593855,68,8676,2721
418593888,4,23,418580135,63,7418,2401
418593889,4,23,434239000,73,9279,2786
418593890,4,23,418593857,61,7142,2269
418593891,4,23,418593858,79,11265,3203
418593892,4,23,418593860,65,4471,1672
418593893,4,23,418580140,71,5336,1898
418593894,4,23,418580142,49,5444,2159
418593895,4,23,418593862,55,5938,2045
418593896,4,23,418580141,62,2852,1185
418593897,4,23,418580144,80,4775,1785
418593898,4,23,418580145,51,5913,2013
418593899,4,23,418593866,52,5734,1954
418593900,4,23,418580147,66,7614,2311
418593901,3,23,418580149,38,7370,2606
418593902,3,23,418593869,59,5400,2028
418593903,3,23,418580150,39,6892,2352
418593904,3,23,418580151,44,6461,2657
418593908,3,23,418580154,37,6295,2061
418593909,3,23,418580155,35,6051,1996
418593910,3,23,418580157,54,10269,2896
418593911,3,23,418593877,43,9078,2644
418593912,2,23,418593879,87,3237,1347
418593913,1,23,418580159,3,1884,896
418593914,2,23,418580163,81,3548,1293
418593915,1,23,418593881,16,1263,653
418593916,2,23,418580162,82,3475,1299
418593917,1,23,418593882,4,1698,806
418580165,4,23,418580133,75,6488,2059
418580166,4,23,418580134,64,8005,2302
418580167,4,23,418580136,48,10305,2902
418580168,4,23,418593856,76,8823,2626
418580169,4,23,418580137,67,10399,3140
418580170,4,23,418580138,69,5816,2225
418580171,4,23,418593859,74,3965,1605
418580172,4,23,418580139,78,4737,1769
418580173,4,23,418593861,56,3885,1539
418580174,4,23,418580143,72,4092,1510
418580175,4,23,418593863,50,4743,1650
418580176,4,23,418593864,57,4904,1811
418580177,4,23,418593865,58,4689,1661
418580178,4,23,418580146,42,4342,1722
418580179,4,23,418593867,77,3652,1371
418580180,4,23,418593868,41,5977,2376
418580181,3,23,418593870,36,7867,2631
418580182,3,23,418580148,34,6924,2332
418580184,3,23,418593872,53,9371,2684
418580185,3,23,418580153,45,8425,2685
418580187,3,23,418593875,60,8795,2527
418580189,3,23,418593876,33,9206,2526
418580190,3,23,418593878,40,9303,2697
418580191,3,23,418580158,46,9239,2624
418580192,2,23,418593879,88,2636,1102
418580193,2,23,418593880,86,3578,1299
418580194,2,23,418580161,83,3427,1261
418580195,1,23,418580160,15,1927,896
418580196,2,23,418593884,85,2754,1083
418580197,2,23,418580164,84,2836,1089
418593918,4,24,418580165,75,8583,2638
418593919,4,24,418593886,47,3808,1469
418593920,4,24,418593887,68,5153,1698
418593921,4,24,418593888,63,4662,1672
418593922,4,24,418593889,73,7167,2334
418593923,4,24,418593890,61,4421,1620
418593924,4,24,418580170,69,6345,2220
418593925,4,24,418580172,78,3709,1416
418593926,4,24,418593893,71,4319,1660
418593927,4,24,418593896,62,3501,1380
418593928,4,24,418593895,55,5288,1866
418593929,4,24,418580175,50,5427,1853
418593930,4,24,418593897,80,6620,2105
418593931,4,24,418593898,51,5522,1904
418593932,4,24,418593899,52,4665,1745
418593933,4,24,418580179,77,3493,1348
418593934,3,24,418580181,36,5219,2362
418593935,3,24,418593901,38,9030,2726
418593937,3,24,418593904,44,6310,2128
418593941,3,24,418580187,60,7738,2376
418593942,3,24,418593908,37,6262,2125
418593943,3,24,418580189,33,9450,2585
418593945,3,24,418580190,40,6681,2323
418593946,2,24,418593912,87,3804,1496
418593947,1,24,418593913,3,1639,822
418593948,1,24,418580195,15,2008,908
418593949,1,24,418593915,16,1347,728
418593950,2,24,418593916,82,3162,1231
418593951,1,24,418593917,4,1702,784
418580198,4,24,418593885,70,9459,2596
418580199,4,24,418580166,64,10268,2708
418580200,4,24,418580168,76,6885,2375
418580201,4,24,418580167,48,9882,2687
418580202,4,24,418580169,67,6427,2128
418580203,4,24,418593891,79,3479,1412
418580204,4,24,418580171,74,5807,2103
418580205,4,24,418593892,65,4215,1537
418580206,4,24,418580173,56,3754,1522
418580207,4,24,418580174,72,4951,1900
418580208,4,24,418593894,49,5026,1906
418580209,4,24,418580176,57,4059,1566
418580210,4,24,418580177,58,5460,1834
418580211,4,24,418580178,42,5332,1884
418580212,4,24,418593900,66,6734,2221
418580213,4,24,418580180,41,6289,2403
418580214,3,24,418593902,59,4974,1986
418580215,3,24,418580182,34,8715,2727
418580216,3,24,418593903,39,8066,2419
418580218,3,24,418580184,53,9024,2739
418580219,3,24,418580185,45,6855,2269
418580220,3,24,418593909,35,8551,2634
418580223,3,24,418593911,43,8032,2379
418580224,3,24,418593910,54,9155,2650
418580225,3,24,418580191,46,11988,2930
418580226,2,24,418580192,88,2644,1076
418580227,2,24,418580193,86,3465,1314
418580228,2,24,418580194,83,3460,1424
418580229,2,24,418580196,85,2663,1056
418580230,2,24,418593914,81,3416,1282
418580231,2,24,418580197,84,2709,1055
418593952,4,25,418593918,75,7518,2417
418593953,4,25,418593919,47,4098,1345
418593954,4,25,418593920,68,7209,2333
418593955,4,25,418580200,76,9915,2874
418593956,4,25,418593922,73,9779,2940
418593957,4,25,418593924,69,6716,2306
418593958,4,25,418580203,79,6805,2217
418593959,4,25,418593925,78,3651,1407
418593960,4,25,418593926,71,5674,1981
418593961,4,25,418593927,62,3079,1285
418593962,4,25,418593929,50,4781,1647
418593963,4,25,418580209,57,5563,1968
418593964,4,25,418593930,80,5536,1791
418593965,4,25,418593931,51,4938,1664
418593967,4,25,418580211,42,4623,1774
