76625141,1,7,76625016,45,2283,1102
76625142,2,7,76625013,46,1949,1047
76625143,4,7,76625014,47,3777,1726
76625144,4,7,76625017,48,3326,1481
76625145,4,7,76625020,51,2372,987
76625146,4,7,76625018,49,4553,1836
76625147,3,7,76625019,50,4147,1565
76625148,2,7,76625022,53,1970,1058
76625149,4,7,76625021,52,3628,1418
76625150,4,7,76625023,54,3550,1418
76625151,2,7,76625025,55,3181,1318
76625152,4,7,76625024,56,2135,1013
76625153,3,7,76625026,57,3319,1282
76625154,4,7,76625027,58,2689,1135
76625155,3,7,76625028,59,5010,1978
76625156,4,7,76625029,60,4313,2056
76625157,4,7,76625030,61,3814,1488
76625158,3,7,76625033,62,5007,1757
76625159,4,7,76625031,63,2101,1052
76625160,4,7,76625032,64,2993,1243
76625161,4,7,76625034,66,3544,1421
76625162,3,7,76625035,67,5324,1859
76625163,4,7,76625036,69,4446,1560
76625164,3,7,76625037,65,4380,1521
76625165,4,7,76625039,68,2775,1134
76625166,3,7,76625038,70,4783,1586
76625167,4,7,76625040,71,3788,1407
76625168,4,7,76625041,72,2630,1127
76625169,4,7,76625042,73,3244,1275
76625170,3,7,76625043,74,4369,1520
76625171,4,7,76625044,77,4311,1565
76625172,3,7,76625045,75,6442,1944
76625173,4,7,76625046,76,4146,1632
76625174,4,7,76625047,78,3875,1451
76625175,4,7,76625048,79,2960,1242
76625176,4,7,76625049,80,5406,1760
76625177,4,7,76625050,81,4875,1658
76625178,3,7,76625051,82,5599,1762
76625179,3,7,76625052,83,7627,2095
76625302,4,8,76625193,97,6018,1942
76625303,4,8,76625196,99,2976,1143
76625304,4,8,76625194,1,6566,2023
76625305,4,8,76625197,98,4991,1660
76625306,4,8,76625195,100,4600,1544
76625307,4,8,76625198,101,4577,1537
76625308,4,8,76625200,102,4592,1545
76625309,4,8,76625199,103,4786,1591
76625201,3,8,76625093,104,5462,1790
76625202,3,8,76625094,105,4119,1495
76625203,3,8,76625095,107,3195,1188
76625204,3,8,76625097,108,5023,1674
76625205,3,8,76625096,106,4295,1493
76625206,4,8,76625098,2,2723,1200
76625207,3,8,76625099,5,4386,1531
76625208,4,8,76625101,4,3261,1353
76625209,4,8,76625100,3,2937,1374
76625210,3,8,76625103,7,3577,1347
76625211,2,8,76625104,9,3689,1539
76625212,3,8,76625102,6,3705,1428
76625213,4,8,76625105,8,2403,1158
76625214,4,8,76625107,11,2078,975
76625215,3,8,76625110,12,3559,1442
76625216,4,8,76625106,10,2565,1100
76625217,3,8,76625108,13,3732,1388
76625218,3,8,76625109,17,2083,946
76625219,4,8,76625111,15,1858,890
76625220,4,8,76625112,14,3200,1498
76625221,4,8,76625113,16,2977,1340
76625222,2,8,76625115,21,1472,885
76625223,4,8,76625116,18,2931,1167
76625224,3,8,76625117,19,3337,1236
76625225,2,8,76625114,20,2201,979
76625226,4,8,76625119,22,2972,1359
76625227,3,8,76625118,23,3380,1302
76625228,3,8,76625120,26,3088,1407
76625229,4,8,76625121,24,2741,1218
76625230,4,8,76625124,28,4757,1880
76625231,1,8,76625123,25,1797,897
76625232,4,8,76625122,27,2644,1359
76625233,2,8,76625125,29,1854,1114
76625234,4,8,76625126,33,3840,1793
76625235,3,8,76625127,31,3590,1537
76625236,4,8,76625128,30,3994,1676
76625237,3,8,76625129,32,2451,1259
76625238,4,8,76625131,35,3038,1354
76625239,1,8,76625130,34,2661,1361
76625240,4,8,76625135,39,3169,1291
76625241,4,8,76625132,42,5156,2151
76625242,2,8,76625134,38,3225,1379
76625243,1,8,76625136,37,1599,837
76625244,4,8,76625137,40,3572,1683
76625245,3,8,76625133,36,3846,1784
76625246,3,8,76625138,43,4712,2080
76625247,1,8,76625141,45,2364,1123
76625248,4,8,76625143,47,4046,1855
76625249,4,8,76625139,41,3413,1647
76625250,3,8,76625140,44,6379,2960
76625251,2,8,76625142,46,1999,965
76625252,4,8,76625144,48,3264,1518
76625253,4,8,76625146,49,5653,2307
76625254,3,8,76625147,50,4761,1823
76625255,4,8,76625145,51,3259,1622
76625256,4,8,76625149,52,3695,1455
76625257,2,8,76625148,53,1947,988
76625258,4,8,76625150,54,3964,1565
76625259,2,8,76625151,55,3664,1415
76625260,4,8,76625152,56,2239,1063
76625261,3,8,76625153,57,3026,1205
76625262,4,8,76625154,58,3095,1259
76625263,4,8,76625157,61,3462,1391
76625264,4,8,76625156,60,3857,1680
76625265,3,8,76625155,59,5076,2112
76625266,3,8,76625158,62,5179,1723
76625267,4,8,76625159,63,2241,1100
76625268,4,8,76625160,64,3145,1370
76625269,4,8,76625161,66,3085,1195
76625270,3,8,76625162,67,5325,1795
76625271,4,8,76625163,69,4308,1509
76625272,3,8,76625164,65,4253,1484
76625273,4,8,76625165,68,3179,1264
76625274,3,8,76625166,70,4445,1522
76625275,4,8,76625167,71,3500,1315
76625276,4,8,76625168,72,3086,1340
76625277,4,8,76625169,73,3277,1305
76625278,4,8,76625171,77,4425,1597
76625279,3,8,76625172,75,6823,2057
76625280,4,8,76625173,76,4673,1760
76625281,4,8,76625174,78,3812,1486
76625282,3,8,76625170,74,5046,1656
76625283,4,8,76625175,79,3332,1377
76625284,4,8,76625176,80,5191,1680
76625285,3,8,76625178,82,6791,2126
76625286,4,8,76625177,81,4448,1566
76625287,3,8,76625179,83,7870,2126
76625288,4,8,76625180,86,4551,1496
76625289,4,8,76625181,84,6110,1959
76625290,4,8,76625183,90,4273,1626
76625291,4,8,76625185,87,5066,1706
76625292,4,8,76625186,88,4836,1675
76625293,4,8,76625182,85,5484,1818
76625294,4,8,76625184,89,3711,1363
76625295,4,8,76625188,92,4876,1650
76625296,4,8,76625189,95,3930,1303
76625297,3,8,76625190,91,6780,1907
76625298,3,8,76625187,109,3044,1206
76625299,3,8,76625187,110,4684,1566
76625300,4,8,76625191,94,6450,1965
76625301,4,8,76625192,96,6124,1951
76625310,3,9,76625287,111,4112,1455
76625311,2,9,76625257,53,2248,1072
76625312,3,9,76625203,107,3706,1466
76625313,3,9,76625201,104,4734,1659
76625314,3,9,76625202,105,4552,1644
76625315,3,9,76625204,108,4823,1676
76625316,3,9,76625205,106,4773,1665
76625317,3,9,76625207,5,4065,1474
76625318,4,9,76625206,2,3612,1638
76625319,4,9,76625209,3,2645,1315
76625320,4,9,76625208,4,3378,1408
76625321,3,9,76625210,7,3675,1468
76625322,2,9,76625211,9,3251,1512
76625323,3,9,76625212,6,3786,1387
76625324,4,9,76625213,8,1875,947
76625325,4,9,76625214,11,1949,921
76625326,3,9,76625217,13,3794,1425
76625327,4,9,76625216,10,3487,1522
76625328,3,9,76625215,12,4052,1691
76625329,3,9,76625218,17,2293,1138
76625330,4,9,76625219,15,1815,964
76625331,4,9,76625220,14,3080,1507
76625332,4,9,76625221,16,2956,1284
76625333,2,9,76625222,21,1622,1001
76625334,2,9,76625225,20,2712,1134
76625335,3,9,76625224,19,3002,1192
76625336,4,9,76625223,18,3803,1635
76625337,4,9,76625226,22,3493,1583
76625338,3,9,76625228,26,3398,1553
76625339,3,9,76625227,23,3453,1296
76625340,4,9,76625230,28,4177,1672
76625341,1,9,76625231,25,1751,952
76625342,2,9,76625233,29,1170,719
76625343,3,9,76625235,31,3596,1630
76625344,4,9,76625229,24,3838,1728
76625345,4,9,76625232,27,4067,1895
76625346,3,9,76625237,32,1846,1095
76625347,4,9,76625234,33,4074,1903
76625348,4,9,76625236,30,3757,1491
76625349,4,9,76625238,35,3188,1353
76625350,1,9,76625239,34,2561,1230
76625351,2,9,76625242,38,3751,1608
76625352,4,9,76625240,39,2939,1206
76625353,1,9,76625243,37,2202,1253
76625354,3,9,76625245,36,4786,1952
76625355,3,9,76625246,43,4717,2143
76625356,4,9,76625244,40,3118,1575
76625357,4,9,76625241,42,4458,1816
76625358,1,9,76625247,45,2324,1086
76625359,2,9,76625251,46,2353,1251
76625360,4,9,76625248,47,3253,1380
76625361,4,9,76625249,41,4607,1977
76625362,3,9,76625250,44,5155,2052
76625363,4,9,76625253,49,4706,1873
76625364,3,9,76625254,50,4303,1731
76625365,4,9,76625252,48,3302,1585
76625366,4,9,76625255,51,2553,1165
76625367,4,9,76625256,52,2938,1309
76625368,4,9,76625258,54,3809,1581
76625369,2,9,76625259,55,3724,1425
76625370,4,9,76625260,56,2126,1050
76625371,3,9,76625261,57,3519,1416
76625372,4,9,76625263,61,3685,1449
76625373,4,9,76625267,63,2933,1356
76625374,4,9,76625262,58,3385,1335
76625375,4,9,76625264,60,3389,1458
76625376,3,9,76625265,59,5241,2056
76625377,3,9,76625266,62,5575,1776
76625378,4,9,76625271,69,4349,1495
76625379,3,9,76625272,65,4206,1518
76625380,4,9,76625268,64,2735,1131
76625381,3,9,76625270,67,5433,1698
76625382,3,9,76625274,70,4931,1625
76625383,4,9,76625269,66,3681,1388
76625384,4,9,76625275,71,2983,1194
76625385,4,9,76625273,68,2292,1012
76625386,4,9,76625277,73,3882,1414
76625387,4,9,76625276,72,2932,1217
76625388,3,9,76625279,75,5058,1635
76625389,4,9,76625278,77,3997,1462
76625390,4,9,76625280,76,4460,1729
76625391,4,9,76625281,78,3770,1471
76625392,3,9,76625282,74,4711,1576
76625393,4,9,76625283,79,4294,1603
76625394,4,9,76625284,80,4926,1646
76625395,3,9,76625285,82,6143,1850
76625396,4,9,76625286,81,4720,1680
76625397,3,9,76625287,112,5024,1661
76625398,4,9,76625288,86,5387,1838
76625399,4,9,76625289,84,6670,2063
76625400,4,9,76625291,87,5275,1947
76625401,4,9,76625293,85,5503,1910
76625402,4,9,76625290,90,4654,1817
76625403,4,9,76625294,89,4218,1479
76625404,4,9,76625295,92,5542,1841
76625405,3,9,76625299,110,5236,1708
76625406,4,9,76625300,94,6049,1836
76625407,4,9,76625296,95,4339,1433
76625408,4,9,76625292,88,4646,1560
76625409,3,9,76625297,91,6430,1805
76625410,3,9,76625298,109,2898,1109
76625411,4,9,76625302,97,4453,1518
76625412,4,9,76625304,1,5101,1685
76625413,4,9,76625303,99,2717,1075
76625414,4,9,76625301,96,5240,1690
76625415,4,9,76625306,100,3318,1204
76625416,4,9,76625305,98,4621,1578
76625417,4,9,76625307,101,3842,1393
76625418,4,9,76625308,102,4087,1458
76625419,4,9,76625309,103,3673,1359
76625422,3,10,76625310,111,4010,1387
76625423,3,10,76625329,17,3090,1335
76625424,4,10,76625332,16,3111,1315
76625425,4,10,76625330,15,2122,1020
76625426,4,10,76625331,14,2317,1051
76625427,3,10,76625335,19,3634,1336
76625428,2,10,76625334,20,2594,1116
76625429,2,10,76625333,21,1294,714
76625430,4,10,76625336,18,3570,1419
76625431,3,10,76625338,26,3397,1381
76625432,3,10,76625339,23,3320,1262
76625433,4,10,76625337,22,2505,1272
76625434,1,10,76625341,25,1470,814
76625435,2,10,76625342,29,902,620
76625436,4,10,76625340,28,4321,1655
76625437,3,10,76625346,32,1506,858
76625438,4,10,76625344,24,3173,1599
76625439,4,10,76625347,33,4601,2055
76625440,3,10,76625343,31,2961,1223
76625441,4,10,76625345,27,4045,2056
76625442,4,10,76625348,30,4243,1801
76625443,1,10,76625350,34,2776,1372
76625444,4,10,76625349,35,3677,1669
76625445,2,10,76625351,38,3498,1520
76625446,1,10,76625353,37,2152,1239
76625447,3,10,76625354,36,5008,2171
76625448,4,10,76625352,39,2753,1220
76625449,1,10,76625358,45,2206,1098
76625450,3,10,76625355,43,2710,1142
76625451,2,10,76625359,46,2594,1378
76625452,4,10,76625356,40,2086,1020
76625453,4,10,76625357,42,5233,2235
76625454,4,10,76625360,47,3794,1770
76625455,4,10,76625361,41,4782,2063
76625456,3,10,76625362,44,5750,2230
76625457,3,10,76625364,50,4474,1923
76625458,4,10,76625365,48,3042,1445
76625459,4,10,76625363,49,5347,2188
76625460,4,10,76625366,51,2438,1182
76625461,4,10,76625367,52,3188,1374
76625462,4,10,76625368,54,3120,1287
76625463,2,10,76625369,55,3962,1545
76625464,3,10,76625371,57,3605,1694
76625465,4,10,76625370,56,2210,1048
76625466,4,10,76625374,58,3404,1257
76625467,4,10,76625375,60,3167,1463
76625468,3,10,76625376,59,4637,1680
76625469,3,10,76625377,62,4723,1586
76625470,4,10,76625373,63,2506,1215
76625471,4,10,76625372,61,3616,1482
76625472,3,10,76625381,113,2042,967
76625473,3,10,76625379,65,4455,1586
76625474,4,10,76625380,64,2661,1111
76625475,4,10,76625378,69,4925,1617
76625476,3,10,76625382,70,5345,1742
76625477,4,10,76625383,66,3154,1293
76625478,3,10,76625381,114,3557,1293
76625479,4,10,76625385,68,3330,1333
76625480,4,10,76625384,71,3106,1193
76625481,4,10,76625387,72,3054,1274
76625482,4,10,76625386,73,3333,1351
76625483,3,10,76625388,75,4940,1581
76625484,3,10,76625392,74,5231,1675
76625485,4,10,76625389,77,4529,1633
76625486,4,10,76625390,76,4776,1786
76625487,4,10,76625391,78,4014,1532
76625488,4,10,76625393,79,3130,1281
76625489,3,10,76625397,112,4197,1417
76625490,4,10,76625394,80,5076,1654
76625491,3,10,76625395,82,5437,1635
76625492,4,10,76625399,84,5470,1782
76625493,4,10,76625396,81,4929,1699
76625494,4,10,76625398,86,4943,1646
76625495,4,10,76625400,87,5020,1764
76625496,4,10,76625401,85,5371,1895
76625497,3,10,76625405,110,4420,1475
76625498,4,10,76625407,95,4161,1358
76625499,3,10,76625409,91,6459,1822
76625500,4,10,76625402,90,3552,1344
76625501,4,10,76625403,89,3482,1253
76625502,4,10,76625408,88,4415,1572
76625503,4,10,76625404,92,5030,1745
76625504,4,10,76625406,94,5796,1851
76625505,4,10,76625411,97,4606,1582
76625506,4,10,76625414,96,5075,1697
76625507,4,10,76625413,99,3112,1147
76625508,4,10,76625416,98,4265,1520
76625509,4,10,76625417,101,4221,1437
76625510,4,10,76625415,100,4305,1480
76625511,4,10,76625419,103,3738,1368
76625512,4,10,76625418,102,4069,1426
76625513,3,10,76625313,104,4933,1688
76625514,3,10,76625312,107,4513,1642
76625515,3,10,76625314,105,4314,1563
76625516,3,10,76625315,108,5855,1788
76625517,3,10,76625316,106,3847,1361
76625518,3,10,76625317,5,4567,1553
76625519,4,10,76625318,2,3689,1696
76625520,2,10,76625322,9,3553,1443
76625521,4,10,76625320,4,3658,1371
76625522,4,10,76625319,3,3342,1577
76625523,3,10,76625321,7,3741,1422
76625524,3,10,76625323,6,3705,1335
76625525,4,10,76625325,11,2462,1154
76625526,3,10,76625328,12,3773,1394
76625527,4,10,76625324,8,2977,1423
76625528,4,10,76625327,10,2557,1109
76625529,3,10,76625326,13,3366,1239
76625420,3,10,76625410,109,3932,1339
76625421,4,10,76625412,1,5939,1983
100817328,2,10,76625311,53,2163,1014
76625542,3,11,76625523,7,4970,1633
76625543,4,11,76625519,2,4237,1652
76625544,3,11,76625524,6,4777,1556
76625545,4,11,76625521,4,3398,1328
76625546,4,11,76625522,3,3711,1529
76625547,3,11,76625423,17,3106,1156
76625548,3,11,76625526,12,5133,1623
76625549,3,11,76625529,13,4215,1468
76625550,4,11,76625527,8,3059,1431
76625551,4,11,76625525,11,2735,1212
76625552,4,11,76625528,10,3121,1245
76625553,3,11,76625427,19,5222,1876
76625554,2,11,76625428,20,3170,1196
76625555,2,11,76625429,21,1288,709
76625556,4,11,76625424,16,3782,1479
76625557,4,11,76625425,15,2409,1117
76625558,4,11,76625426,14,3378,1341
76625559,3,11,76625431,26,4326,1615
76625560,1,11,76625434,25,1364,802
76625561,4,11,76625430,18,3974,1629
76625562,3,11,76625432,23,5169,1844
76625563,2,11,76625435,29,1523,849
76625564,3,11,76625437,32,2163,1025
76625565,4,11,76625433,22,2805,1208
76625566,3,11,76625440,31,3130,1306
76625567,1,11,76625443,34,2692,1228
76625568,4,11,76625439,33,3743,1515
76625569,4,11,76625438,24,2782,1286
76625570,4,11,76625436,28,3477,1366
76625571,1,11,76625446,37,1276,787
76625572,4,11,76625444,35,3290,1327
76625573,4,11,76625441,27,2864,1275
76625574,2,11,76625445,38,4010,1424
76625575,4,11,76625442,30,3422,1363
76625576,1,11,76625449,45,1916,946
76625577,2,11,76625451,46,1871,951
76625578,3,11,76625450,43,3171,1305
76625579,3,11,76625447,36,4274,1610
76625580,4,11,76625452,40,2738,1221
76625581,4,11,76625448,39,2775,1180
76625582,2,11,100817328,53,1786,888
76625583,4,11,76625454,47,2749,1250
76625584,3,11,76625456,44,4736,1605
76625585,4,11,76625453,42,4219,1666
76625586,3,11,76625457,50,4427,1700
76625587,4,11,76625455,41,3751,1520
76625588,4,11,76625458,48,3017,1379
76625589,4,11,76625462,54,3094,1246
76625590,4,11,76625460,51,2539,1119
76625591,2,11,76625463,55,3387,1239
76625592,4,11,76625459,49,4213,1543
76625593,3,11,76625464,57,3235,1402
76625594,4,11,76625461,52,2616,1158
76625595,3,11,76625472,113,2355,1035
76625596,4,11,76625465,56,2189,1088
76625597,3,11,76625468,59,5665,1765
76625598,3,11,76625469,115,2842,1176
76625599,4,11,76625466,58,4013,1413
76625600,4,11,76625470,63,2727,1230
76625601,3,11,76625473,65,4433,1593
76625602,4,11,76625467,60,3619,1376
76625603,3,11,76625469,116,3060,1243
76625604,4,11,76625471,61,3426,1450
76625605,4,11,76625474,64,2669,1128
76625606,4,11,76625475,69,4778,1562
76625607,3,11,76625476,70,5046,1690
76625608,3,11,76625478,114,3494,1249
76625609,4,11,76625477,66,3363,1314
76625610,4,11,76625480,71,3327,1261
76625611,4,11,76625479,68,2856,1173
76625612,3,11,76625483,75,4870,1571
76625613,4,11,76625481,72,3078,1221
76625614,4,11,76625482,73,3328,1296
76625615,3,11,76625484,74,5470,1705
76625616,4,11,76625486,76,5087,1634
76625617,4,11,76625485,77,4715,1605
76625618,4,11,76625487,78,4432,1693
76625619,4,11,76625488,79,3101,1279
76625620,4,11,76625490,80,5489,1752
76625621,3,11,76625489,112,4130,1422
76625622,4,11,76625492,84,4398,1524
76625623,3,11,76625491,82,5753,1732
76625624,4,11,76625494,86,4478,1496
76625625,4,11,76625493,81,4008,1483
76625626,3,11,76625499,117,3803,1346
76625627,4,11,76625495,87,4734,1666
76625628,4,11,76625502,88,3971,1405
76625629,4,11,76625500,90,3964,1434
76625630,4,11,76625496,85,4689,1581
76625631,4,11,76625504,94,6062,1878
76625632,3,11,76625497,110,3521,1269
76625633,4,11,76625501,89,3243,1248
76625634,4,11,76625503,92,5254,1725
76625635,4,11,76625505,97,4629,1609
76625636,4,11,76625506,96,5325,1781
76625637,4,11,76625507,99,3676,1410
76625638,4,11,76625508,98,4772,1642
76625639,4,11,76625509,101,4120,1465
76625640,4,11,76625510,100,4332,1503
76625641,4,11,76625511,103,4276,1556
76625642,4,11,76625512,102,4493,1539
76625530,3,11,76625420,109,3972,1379
76625531,4,11,76625421,1,5814,1874
76625532,4,11,76625498,95,5646,1785
76625533,3,11,76625499,118,4109,1473
76625534,3,11,76625422,111,5084,1717
76625535,3,11,76625514,107,4817,1630
76625536,3,11,76625515,105,4995,1678
76625537,3,11,76625513,104,4723,1563
76625538,3,11,76625516,108,5346,1677
76625539,3,11,76625517,106,3859,1374
76625540,3,11,76625518,5,4930,1608
76625541,2,11,76625520,9,3181,1180
76625660,3,12,76625537,104,5076,1607
76625661,3,12,76625538,108,5607,1725
76625662,3,12,76625539,106,4521,1441
76625663,3,12,76625540,5,5534,1720
76625664,2,12,76625541,9,3506,1243
76625665,3,12,76625542,7,5352,1658
76625666,3,12,76625544,6,4810,1524
76625667,4,12,76625543,2,3674,1419
76625668,4,12,76625545,4,3832,1459
76625669,4,12,76625546,3,3310,1363
76625670,3,12,76625547,17,3128,1167
76625671,3,12,76625548,12,5028,1543
76625672,3,12,76625549,13,4105,1425
76625673,4,12,76625550,8,2798,1214
76625674,4,12,76625552,10,3269,1303
76625675,4,12,76625551,11,3019,1225
76625676,3,12,76625553,19,4925,1628
76625677,2,12,76625554,119,1326,727
76625678,2,12,76625555,21,1666,800
76625679,2,12,76625554,120,1984,936
76625680,4,12,76625556,16,3784,1457
76625681,4,12,76625557,15,2496,1166
76625682,4,12,76625558,14,2951,1280
76625683,3,12,76625559,26,4202,1520
76625684,4,12,76625561,18,4148,1590
76625685,3,12,76625562,23,5159,1779
76625686,1,12,76625560,25,1363,786
76625687,2,12,76625563,29,1853,930
76625688,3,12,76625564,32,2108,999
76625689,4,12,76625565,22,2863,1249
76625690,3,12,76625566,31,3420,1491
76625691,4,12,76625568,33,3708,1474
76625692,4,12,76625569,24,2995,1389
76625693,4,12,76625570,28,3516,1369
76625694,1,12,76625567,34,2313,1106
76625695,1,12,76625571,37,1213,728
76625696,4,12,76625573,27,2966,1288
76625697,4,12,76625572,35,3113,1399
76625698,4,12,76625575,30,3463,1328
76625699,2,12,76625574,38,3976,1365
76625700,3,12,76625578,43,3274,1353
76625701,3,12,76625579,36,4779,1613
76625702,1,12,76625576,45,1699,867
76625703,2,12,76625577,46,1901,991
76625704,4,12,76625580,40,2955,1285
76625705,4,12,76625581,39,2893,1228
76625706,2,12,76625582,53,2033,986
76625707,4,12,76625585,42,3907,1560
76625708,4,12,76625583,47,3480,1441
76625709,3,12,76625586,50,4160,1516
76625710,4,12,76625587,41,3559,1473
76625711,3,12,76625584,44,4912,1602
76625712,4,12,76625588,48,3125,1391
76625713,4,12,76625590,51,2789,1277
76625714,2,12,76625591,121,1925,908
76625715,4,12,76625592,49,4371,1465
76625716,3,12,76625593,57,2801,1240
76625717,4,12,76625589,54,2589,1129
76625718,4,12,76625594,52,2487,1113
76625719,4,12,76625596,56,2020,1103
76625720,3,12,76625595,113,2019,905
76625721,3,12,76625598,115,3170,1224
76625722,3,12,76625601,65,4636,1637
76625723,4,12,76625599,58,4050,1396
76625724,4,12,76625600,63,2683,1236
76625725,3,12,76625597,59,4474,1498
76625726,4,12,76625604,61,2884,1258
76625727,4,12,76625602,60,3542,1329
76625728,4,12,76625605,64,2766,1170
76625729,3,12,76625603,116,2920,1141
76625730,3,12,76625607,70,4937,1598
76625731,4,12,76625606,69,4507,1484
76625732,4,12,76625609,66,3285,1281
76625733,3,12,76625608,114,3313,1227
76625734,4,12,76625610,71,2977,1186
76625735,4,12,76625611,68,2781,1173
76625736,3,12,76625612,125,3050,1195
76625737,4,12,76625614,73,2958,1196
76625738,4,12,76625613,72,2820,1190
76625739,3,12,76625612,126,2611,1080
76625740,3,12,76625615,123,3489,1296
76625741,4,12,76625617,77,4343,1513
76625742,4,12,76625616,76,5026,1671
76625743,4,12,76625618,78,3772,1389
76625744,4,12,76625619,79,3005,1192
76625745,4,12,76625620,80,6677,2056
76625746,3,12,76625621,112,3650,1310
76625747,4,12,76625622,84,4642,1589
76625748,3,12,76625623,82,5087,1565
76625749,4,12,76625625,81,5075,1704
76625750,4,12,76625624,86,5192,1684
76625751,3,12,76625626,117,3420,1203
76625752,4,12,76625627,87,5448,1800
76625753,4,12,76625630,85,4767,1537
76625754,3,12,76625632,110,3490,1247
76625755,4,12,76625638,98,4731,1680
76625756,4,12,76625637,99,3583,1441
76625757,4,12,76625639,101,4233,1504
76625758,4,12,76625642,102,3976,1437
76625759,4,12,76625641,103,4188,1509
76625643,3,12,76625530,109,4895,1619
